Date,OCAvg,MA,Returns
2018-10-23 23:00:00,6333.5,6329.0678571428525,1.1285802798735593e-06
2018-10-24 00:00:00,6338.4,6330.3178571428525,0.00019748193668706553
2018-10-24 01:00:00,6340.9,6332.160714285709,0.0002910736860042128
2018-10-24 02:00:00,6342.15,6333.542857142851,0.0002182496779327659
2018-10-24 03:00:00,6349.9,6334.932142857137,0.00021932959095002138
2018-10-24 04:00:00,6376.7,6338.482142857137,0.0005602278932599878
2018-10-24 05:00:00,6387.549999999999,6342.992857142852,0.0007113864082755204
2018-10-24 06:00:00,6376.15,6346.335714285708,0.0005268769267608745
2018-10-24 07:00:00,6374.4,6349.589285714278,0.0005125379205996814
2018-10-24 08:00:00,6371.0,6352.632142857136,0.00047910630721949076
2018-10-24 09:00:00,6369.9,6354.853571428564,0.0003496251963610434
2018-10-24 10:00:00,6373.55,6357.403571428564,0.0004011876105943482
2018-10-24 11:00:00,6370.3,6359.94285714285,0.0003993420738035513
2018-10-24 12:00:00,6369.549999999999,6362.424999999993,0.0003902014022088405
2018-10-24 13:00:00,6375.95,6365.457142857135,0.0004764567868354356
2018-10-24 14:00:00,6375.9,6368.135714285707,0.00042070945696628454
2018-10-24 15:00:00,6366.1,6369.935714285707,0.0002826173525677491
2018-10-24 16:00:00,6359.6,6371.182142857137,0.00019565450840049056
2018-10-24 17:00:00,6365.85,6372.321428571423,0.00017880258924642193
2018-10-24 18:00:00,6367.1,6371.63571428571,-0.00010761402893757178
2018-10-24 19:00:00,6363.950000000001,6369.949999999995,-0.00026460039328689283
2018-10-24 20:00:00,6363.799999999999,6369.0678571428525,-0.0001384946419646092
2018-10-24 21:00:00,6366.35,6368.492857142854,-9.028416245266913e-05
2018-10-24 22:00:00,6364.1,6367.999999999997,-7.739291320310474e-05
2018-10-24 23:00:00,6356.2,6367.0214285714255,-0.00015368194486149782
2018-10-25 00:00:00,6357.2,6365.853571428568,-0.00018343966246932888
2018-10-25 01:00:00,6340.2,6363.703571428568,-0.0003377965150423315
2018-10-25 02:00:00,6327.85,6360.724999999997,-0.00046816585377552694
2018-10-25 03:00:00,6332.8,6357.642857142854,-0.00048467585654036555
2018-10-25 04:00:00,6332.15,6354.517857142854,-0.00049165521632173
2018-10-25 05:00:00,6333.85,6352.214285714283,-0.00036257496072307624
2018-10-25 06:00:00,6337.05,6350.603571428568,-0.00025359952609900927
2018-10-25 07:00:00,6341.1,6348.835714285711,-0.0002784149936864566
2018-10-25 08:00:00,6342.1,6347.0499999999965,-0.0002813059817450719
2018-10-25 09:00:00,6339.75,6345.321428571426,-0.0002723795862712461
2018-10-25 10:00:00,6334.45,6343.224999999997,-0.0003304442478588278
2018-10-25 11:00:00,6332.9,6340.83571428571,-0.0003767383011428296
2018-10-25 12:00:00,6337.4,6338.928571428566,-0.0003008167704938692
2018-10-25 13:00:00,6342.799999999999,6337.9714285714235,-0.00015100582302630882
2018-10-25 14:00:00,6342.7,6336.93571428571,-0.0001634275149073137
2018-10-25 15:00:00,6339.15,6336.860714285709,-1.1835443377070485e-05
2018-10-25 16:00:00,6338.35,6337.610714285709,0.000118348130744949
2018-10-25 17:00:00,6339.0,6338.053571428566,6.987517704080726e-05
2018-10-25 18:00:00,6345.799999999999,6339.0285714285665,0.0001538208857425411
2018-10-25 19:00:00,6350.4,6340.2107142857085,0.00018646905132543596
2018-10-25 20:00:00,6343.6,6340.678571428566,7.378932699884743e-05
2018-10-25 21:00:00,6340.4,6340.628571428565,-7.885622426460558e-06
2018-10-25 22:00:00,6344.700000000001,6340.814285714279,2.928914127833706e-05
2018-10-25 23:00:00,6342.95,6341.04285714285,3.604699627520163e-05
2018-10-26 00:00:00,6336.25,6341.1714285714215,2.0275864400298042e-05
2018-10-26 01:00:00,6335.45,6341.353571428565,2.8723437510394188e-05
2018-10-26 02:00:00,6333.65,6341.085714285708,-4.224063476488773e-05
2018-10-26 03:00:00,6332.75,6340.367857142851,-0.00011321370055575856
2018-10-26 04:00:00,6328.9,6339.382142857136,-0.0001554785051282969
2018-10-26 05:00:00,6329.8,6338.71428571428,-0.00010535605991591831
2018-10-26 06:00:00,6333.55,6338.371428571422,-5.409084558842565e-05
2018-10-26 07:00:00,6330.6,6337.771428571423,-9.466602060411086e-05
2018-10-26 08:00:00,6347.0,6337.857142857137,1.3524265914270426e-05
2018-10-26 09:00:00,6361.45,6338.646428571423,0.0001245273526502675
2018-10-26 10:00:00,6356.25,6339.549999999994,0.00014253942746380593
2018-10-26 11:00:00,6356.4,6340.692857142851,0.00018025792704882398
2018-10-26 12:00:00,6350.4,6341.099999999993,6.420903761303315e-05
2018-10-26 13:00:00,6339.1,6340.824999999994,-4.33688103410176e-05
2018-10-26 14:00:00,6336.0,6340.807142857137,-2.8162215489050006e-06
2018-10-26 15:00:00,6337.5,6340.953571428566,2.3092782577192446e-05
2018-10-26 16:00:00,6341.549999999999,6341.517857142852,8.898671175207132e-05
2018-10-26 17:00:00,6346.8,6342.521428571424,0.0001582416150027725
2018-10-26 18:00:00,6344.95,6343.667857142852,0.00018073647629402549
2018-10-26 19:00:00,6342.45,6344.571428571423,0.00014242660620614338
2018-10-26 20:00:00,6343.5,6345.282142857138,0.0001120130003798599
2018-10-28 21:00:00,6335.200000000001,6345.610714285708,5.178066387322894e-05
2018-10-28 22:00:00,6335.85,6344.81428571428,-0.0001255164539364814
2018-10-28 23:00:00,6341.700000000001,6343.403571428566,-0.00022236602608986754
2018-10-29 00:00:00,6344.3,6342.549999999995,-0.00013456953394207807
2018-10-29 01:00:00,6345.7,6341.785714285709,-0.00012050859145102802
2018-10-29 02:00:00,6349.7,6341.735714285709,-7.884245756485616e-06
2018-10-29 03:00:00,6352.35,6342.6821428571375,0.0001492269623792749
2018-10-29 04:00:00,6349.049999999999,6343.614285714281,0.0001469527161168693
2018-10-29 05:00:00,6346.0,6344.2214285714235,9.570471611991829e-05
2018-10-29 06:00:00,6344.25,6344.414285714281,3.0398404874172707e-05
2018-10-29 07:00:00,6340.75,6343.982142857138,-6.811622883040812e-05
2018-10-29 08:00:00,6336.35,6343.367857142853,-9.683436096028944e-05
2018-10-29 09:00:00,6329.700000000001,6342.457142857138,-0.00014357982823803741
2018-10-29 10:00:00,6327.65,6341.324999999995,-0.00017851818131189168
2018-10-29 11:00:00,6300.3,6338.832142857138,-0.00039319026521326186
2018-10-29 12:00:00,6235.35,6331.6535714285665,-0.0011331171288182014
2018-10-29 13:00:00,6204.299999999999,6321.839285714282,-0.0015512377164358286
2018-10-29 14:00:00,6207.9,6312.0964285714235,-0.0015423315892275477
2018-10-29 15:00:00,6213.75,6302.671428571424,-0.0014942806495482695
2018-10-29 16:00:00,6217.5,6293.228571428567,-0.0014993543791025983
2018-10-29 17:00:00,6209.5,6283.024999999995,-0.0016226730177648495
2018-10-29 18:00:00,6205.4,6272.76428571428,-0.0016344200012235667
2018-10-29 19:00:00,6196.1,6262.0571428571375,-0.0017083842035231364
2018-10-29 20:00:00,6184.8,6250.667857142852,-0.0018204330167256632
2018-10-29 21:00:00,6181.0,6239.257142857138,-0.0018271875067909292
2018-10-29 22:00:00,6192.45,6228.978571428566,-0.001648761539733604
2018-10-29 23:00:00,6205.799999999999,6220.128571428567,-0.0014217889506913865
2018-10-30 00:00:00,6205.0,6211.367857142853,-0.0014094386442254946
2018-10-30 01:00:00,6202.55,6204.38571428571,-0.001124723288523761
2018-10-30 02:00:00,6200.85,6201.921428571424,-0.0003972633787505847
2018-10-30 03:00:00,6207.35,6202.139285714281,3.512674565156198e-05
2018-10-30 04:00:00,6221.4,6203.103571428567,0.000155464222237833
2018-10-30 05:00:00,6222.65,6203.739285714281,0.00010247801049635982
2018-10-30 06:00:00,6217.75,6203.757142857138,2.878444166316109e-06
2018-10-30 07:00:00,6217.0,6204.292857142852,8.63494724870345e-05
2018-10-30 08:00:00,6204.9,6204.257142857138,-5.756399533218996e-06
2018-10-30 09:00:00,6193.5,6204.071428571423,-2.993381173943593e-05
2018-10-30 10:00:00,6191.85,6204.574999999995,8.116460272242377e-05
2018-10-30 11:00:00,6197.25,6205.735714285709,0.00018705644295633468
2018-10-30 12:00:00,6203.450000000001,6206.521428571424,0.0001266029663615511
2018-10-30 13:00:00,6202.5,6206.285714285709,-3.797920696420759e-05
2018-10-30 14:00:00,6198.049999999999,6205.789285714281,-7.99912297811963e-05
2018-10-30 15:00:00,6202.4,6205.778571428566,-1.7264999616996658e-06
2018-10-30 16:00:00,6206.05,6206.149999999994,5.9850259273152235e-05
2018-10-30 17:00:00,6202.05,6205.771428571423,-6.100126090349828e-05
2018-10-30 18:00:00,6197.2,6204.042857142851,-0.00027858135503942155
2018-10-30 19:00:00,6196.25,6202.157142857138,-0.0003039954700449009
2018-10-30 20:00:00,6203.0,6201.103571428566,-0.0001698862025679622
2018-10-30 21:00:00,6212.55,6200.785714285709,-5.125947113439805e-05
2018-10-30 22:00:00,6217.85,6201.71071428571,0.0001491635183357505
2018-10-30 23:00:00,6214.25,6203.1928571428525,0.00023896080379202654
2018-10-31 00:00:00,6211.950000000001,6204.628571428567,0.00023142085020926115
2018-10-31 01:00:00,6209.25,6205.485714285709,0.00013813617486042914
2018-10-31 02:00:00,6205.45,6205.628571428567,2.3020840768332576e-05
2018-10-31 03:00:00,6207.2,6205.964285714281,5.409688984474738e-05
2018-10-31 04:00:00,6206.35,6206.5571428571375,9.552565878229863e-05
2018-10-31 05:00:00,6207.05,6206.889285714281,5.3513399221462794e-05
2018-10-31 06:00:00,6205.5,6206.849999999996,-6.329392519240724e-06
2018-10-31 07:00:00,6204.15,6206.9999999999945,2.416655590416371e-05
2018-10-31 08:00:00,6202.6,6207.38571428571,6.213989072292587e-05
2018-10-31 09:00:00,6197.5,6207.474999999996,1.4383683609976506e-05
2018-10-31 10:00:00,6201.3,6207.353571428567,-1.956186035655746e-05
2018-10-31 11:00:00,6206.25,6206.9035714285665,-7.249729001411679e-05
2018-10-31 12:00:00,6205.0,6205.985714285709,-0.00014788775173994644
2018-10-31 13:00:00,6198.25,6204.842857142852,-0.0001841709664282109
2018-10-31 14:00:00,6177.049999999999,6202.349999999996,-0.000401840642779426
2018-10-31 15:00:00,6215.549999999999,6202.799999999996,7.255051332670515e-05
2018-10-31 16:00:00,6260.4,6206.724999999996,0.000632578625029409
2018-10-31 17:00:00,6244.5,6209.389285714281,0.00042916579114351795
2018-10-31 18:00:00,6240.2,6211.8071428571375,0.00038931147853579274
2018-10-31 19:00:00,6243.85,6214.43571428571,0.0004230677764789601
2018-10-31 20:00:00,6244.2,6217.199999999995,0.0004447179475613362
2018-10-31 21:00:00,6244.65,6220.092857142852,0.00046519081415125594
2018-10-31 22:00:00,6246.5,6223.228571428566,0.0005039995744046851
2018-10-31 23:00:00,6247.6,6226.8071428571375,0.0005748692789720043
2018-11-01 00:00:00,6246.2,6230.01428571428,0.0005149215546510765
2018-11-01 01:00:00,6245.3,6232.803571428566,0.0004476171910446321
2018-11-01 02:00:00,6243.7,6235.567857142852,0.00044340766962429264
2018-11-01 03:00:00,6240.0,6238.549999999995,0.00047813287450198085
2018-11-01 04:00:00,6238.6,6242.946428571423,0.0007044714194984154
2018-11-01 05:00:00,6239.35,6244.646428571424,0.00027227024935081687
2018-11-01 06:00:00,6242.299999999999,6243.353571428567,-0.00020705591727669624
2018-11-01 07:00:00,6247.6,6243.574999999996,3.546565837799947e-05
2018-11-01 08:00:00,6246.0,6243.989285714282,6.635172479748611e-05
2018-11-01 09:00:00,6245.299999999999,6244.092857142853,1.6587243323526416e-05
2018-11-01 10:00:00,6248.1,6244.371428571425,4.46125996351982e-05
2018-11-01 11:00:00,6249.1,6244.689285714283,5.090168911799296e-05
2018-11-01 12:00:00,6247.05,6244.728571428569,6.291040100617555e-06
2018-11-01 13:00:00,6245.0,6244.542857142855,-2.9739810971411035e-05
2018-11-01 14:00:00,6246.05,6244.532142857141,-1.7157853106326532e-06
2018-11-01 15:00:00,6246.5,6244.6178571428545,1.3726200056059084e-05
2018-11-01 16:00:00,6246.15,6244.792857142855,2.8023740113238984e-05
2018-11-01 17:00:00,6247.65,6245.339285714283,8.749764462479462e-05
2018-11-01 18:00:00,6250.75,6246.207142857139,0.00013895111373362495
2018-11-01 19:00:00,6256.05,6247.399999999996,0.00019095480317921467
2018-11-01 20:00:00,6268.85,6249.296428571425,0.0003035087867944233
2018-11-01 21:00:00,6281.65,6251.728571428567,0.00038911095495437964
2018-11-01 22:00:00,6283.8,6254.428571428567,0.0004317873206144255
2018-11-01 23:00:00,6280.9,6256.9714285714235,0.00040648643283232284
2018-11-02 00:00:00,6300.1,6260.68571428571,0.000593447444822155
2018-11-02 01:00:00,6311.15,6265.117857142852,0.0007076820288359963
2018-11-02 02:00:00,6299.85,6268.88928571428,0.0006017913732236089
2018-11-02 03:00:00,6296.65,6272.578571428566,0.0005883339753728593
2018-11-02 04:00:00,6295.85,6276.135714285709,0.0005669334517352351
2018-11-02 05:00:00,6294.65,6279.574999999994,0.0005478440653133561
2018-11-02 06:00:00,6293.15,6282.932142857137,0.0005344702134506206
2018-11-02 07:00:00,6290.4,6285.985714285708,0.00048589250456635314
2018-11-02 08:00:00,6286.05,6288.507142857137,0.00040103861585024357
2018-11-02 09:00:00,6280.700000000001,6290.2678571428505,0.0002799500423867734
2018-11-02 10:00:00,6278.25,6290.939285714279,0.00010673515894659878
2018-11-02 11:00:00,6282.700000000001,6291.014285714279,1.1921837030243047e-05
2018-11-02 12:00:00,6286.8,6291.228571428565,3.406160836973656e-05
2018-11-02 13:00:00,6290.4,6291.907142857136,0.00010785410642240069
2018-11-02 14:00:00,6299.4,6291.857142857136,-7.946747708449622e-06
2018-11-02 15:00:00,6302.1,6291.210714285708,-0.00010274578176577232
2018-11-02 16:00:00,6295.2,6290.878571428564,-5.2796137378779346e-05
2018-11-02 17:00:00,6290.9,6290.46785714285,-6.528940097014957e-05
2018-11-02 18:00:00,6290.95,6290.117857142849,-5.564128857595325e-05
2018-11-02 19:00:00,6292.5,6289.964285714278,-2.44150120539161e-05
2018-11-02 20:00:00,6293.65,6289.999999999993,5.677962974125478e-06
2018-11-04 22:00:00,6352.549999999999,6294.439285714279,0.0007055198563303046
2018-11-04 23:00:00,6356.2,6299.4499999999925,0.0007957374305005905
2018-11-05 00:00:00,6370.5,6305.864285714279,0.0010177114386083115
2018-11-05 01:00:00,6369.299999999999,6312.367857142851,0.0010308214226573415
2018-11-05 02:00:00,6359.75,6317.871428571422,0.000871491292033544
2018-11-05 03:00:00,6355.25,6322.760714285708,0.0007735825080350319
2018-11-05 04:00:00,6348.65,6326.9214285714215,0.0006578369936526508
2018-11-05 05:00:00,6347.65,6330.367857142851,0.0005445761061166391
2018-11-05 06:00:00,6350.4,6333.81785714285,0.000544843571182511
2018-11-05 07:00:00,6352.3,6337.896428571422,0.0006437284612725131
2018-11-05 08:00:00,6340.5,6341.439285714279,0.0005588395661878823
2018-11-05 09:00:00,6334.4,6344.54285714285,0.0004892914802400227
2018-11-05 10:00:00,6338.85,6347.853571428565,0.0005216846762442075
2018-11-05 11:00:00,6339.7,6351.1428571428505,0.0005180386979944005
2018-11-05 12:00:00,6341.35,6350.342857142851,-0.00012596951554379486
2018-11-05 13:00:00,6347.6,6349.728571428566,-9.673736375722923e-05
2018-11-05 14:00:00,6348.9,6348.185714285709,-0.00024300953932034715
2018-11-05 15:00:00,6347.4,6346.621428571422,-0.000246444976217487
2018-11-05 16:00:00,6346.450000000001,6345.6714285714215,-0.00014969714494734567
2018-11-05 17:00:00,6336.0,6344.2964285714215,-0.0002167066175202023
2018-11-05 18:00:00,6320.85,6342.310714285709,-0.00031304103288896603
2018-11-05 19:00:00,6318.0,6340.192857142852,-0.00033398092902008715
2018-11-05 20:00:00,6330.4,6338.76428571428,-0.0002253452580556566
2018-11-05 21:00:00,6340.55,6337.924999999995,-0.0001324140233456159
2018-11-05 22:00:00,6341.15,6337.971428571423,7.325489236950898e-06
2018-11-05 23:00:00,6343.2,6338.599999999994,9.917057346745481e-05
2018-11-06 00:00:00,6346.0,6339.110714285708,8.056884992883579e-05
2018-11-06 01:00:00,6347.3,6339.653571428566,8.56325002903165e-05
2018-11-06 02:00:00,6344.9,6339.907142857136,3.999687912191873e-05
2018-11-06 03:00:00,6336.700000000001,6339.128571428564,-0.00012281240420729624
2018-11-06 04:00:00,6333.65,6338.039285714279,-0.0001718500108606517
2018-11-06 05:00:00,6338.15,6337.378571428564,-0.00010425128287838536
2018-11-06 06:00:00,6342.1,6337.067857142851,-4.9030036542723434e-05
2018-11-06 07:00:00,6341.35,6337.449999999994,6.0300969483362156e-05
2018-11-06 08:00:00,6344.9,6339.16785714285,0.00027102767831777794
2018-11-06 09:00:00,6362.9,6342.374999999993,0.0005057969620329416
2018-11-06 10:00:00,6365.85,6344.907142857136,0.0003991623835982732
2018-11-06 11:00:00,6347.35,6345.3928571428505,7.654890521910332e-05
2018-11-06 12:00:00,6341.6,6345.424999999995,5.06552966187196e-06
2018-11-06 13:00:00,6347.299999999999,6345.717857142852,4.615142169713027e-05
2018-11-06 14:00:00,6353.5,6346.253571428567,8.441782098981789e-05
2018-11-06 15:00:00,6362.5,6347.339285714281,0.00017106493024949044
2018-11-06 16:00:00,6365.0,6348.774999999995,0.00022616593699840057
2018-11-06 17:00:00,6362.9,6350.646428571424,0.0002947265897900619
2018-11-06 18:00:00,6364.65,6352.860714285709,0.0003486101454990347
2018-11-06 19:00:00,6359.15,6354.360714285709,0.00023608623102994064
2018-11-06 20:00:00,6355.95,6355.349999999994,0.00015567399424291055
2018-11-06 21:00:00,6360.0,6356.682142857137,0.00020958771139790316
2018-11-06 22:00:00,6369.85,6358.464285714281,0.0002803181038967641
2018-11-06 23:00:00,6383.25,6359.917857142852,0.0002285780405986828
2018-11-07 00:00:00,6414.1,6363.364285714281,0.0005417515098738463
2018-11-07 01:00:00,6455.75,6371.107142857138,0.0012160470327246507
2018-11-07 02:00:00,6465.9,6379.985714285708,0.0013925979463742671
2018-11-07 03:00:00,6454.0,6387.607142857137,0.0011938710079430048
2018-11-07 04:00:00,6442.15,6393.939285714279,0.0009908258614198821
2018-11-07 05:00:00,6442.3,6399.639285714279,0.0008910720867238861
2018-11-07 06:00:00,6447.700000000001,6405.5464285714215,0.0009226173533081962
2018-11-07 07:00:00,6447.85,6411.6142857142795,0.0009468333481081918
2018-11-07 08:00:00,6452.6,6417.896428571424,0.000979327037349813
2018-11-07 09:00:00,6454.700000000001,6424.7214285714235,0.0010628675116597086
2018-11-07 10:00:00,6448.75,6431.349999999996,0.0010311971355766144
2018-11-07 11:00:00,6444.35,6437.374999999995,0.0009363787694940198
2018-11-07 12:00:00,6442.5,6442.564285714281,0.0008057935491707868
2018-11-07 13:00:00,6448.55,6447.228571428567,0.0007237177462140886
2018-11-07 14:00:00,6448.6,6449.6928571428525,0.0003821510052494463
2018-11-07 15:00:00,6441.4,6448.667857142852,-0.00015893492589691682
2018-11-07 16:00:00,6445.0,6447.174999999996,-0.00023152533201005747
2018-11-07 17:00:00,6449.6,6446.86071428571,-4.874900633319983e-05
2018-11-07 18:00:00,6452.0,6447.564285714282,0.00010912800365581121
2018-11-07 19:00:00,6449.700000000001,6448.092857142853,8.19766566388723e-05
2018-11-07 20:00:00,6446.05,6447.974999999997,-1.827799669869569e-05
2018-11-07 21:00:00,6443.7,6447.678571428567,-4.597340799208734e-05
2018-11-07 22:00:00,6441.35,6446.874999999995,-0.00012463734012361065
2018-11-07 23:00:00,6441.3,6445.917857142854,-0.00014847719489576876
2018-11-08 00:00:00,6442.950000000001,6445.503571428568,-6.427308527981956e-05
2018-11-08 01:00:00,6439.799999999999,6445.178571428567,-5.0424018910361995e-05
2018-11-08 02:00:00,6418.7,6443.478571428567,-0.00026379784814125294
2018-11-08 03:00:00,6394.1,6439.589285714282,-0.0006037825579383973
2018-11-08 04:00:00,6390.55,6435.4428571428525,-0.0006441038233961415
2018-11-08 05:00:00,6391.85,6431.903571428568,-0.0005501189888979336
2018-11-08 06:00:00,6390.5,6428.0107142857105,-0.0006054250713147692
2018-11-08 07:00:00,6393.0,6423.967857142853,-0.0006291416148480552
