Date,Open,Close
2019-08-08 11:00,1.21523,1.21423
2019-08-08 12:00,1.21422,1.21169
2019-08-08 13:00,1.21167,1.21238
2019-08-08 14:00,1.21238,1.21334
2019-08-08 15:00,1.21334,1.21364
2019-08-08 16:00,1.21364,1.21379
2019-08-08 17:00,1.21379,1.21391
2019-08-08 18:00,1.21390,1.21331
2019-08-08 19:00,1.21330,1.21395
2019-08-08 20:00,1.21394,1.21333
2019-08-08 21:00,1.21256,1.21418
2019-08-08 22:00,1.21419,1.21413
2019-08-08 23:00,1.21413,1.21420
2019-08-09 00:00,1.21420,1.21397
2019-08-09 01:00,1.21397,1.21368
2019-08-09 02:00,1.21367,1.21381
2019-08-09 03:00,1.21382,1.21361
2019-08-09 04:00,1.21359,1.21342
2019-08-09 05:00,1.21341,1.21392
2019-08-09 06:00,1.21394,1.21297
2019-08-09 07:00,1.21298,1.21302
2019-08-09 08:00,1.21305,1.21159
2019-08-09 09:00,1.21165,1.21109
2019-08-09 10:00,1.21105,1.20919
2019-08-09 11:00,1.20919,1.20734
2019-08-09 12:00,1.20731,1.20737
2019-08-09 13:00,1.20737,1.20658
2019-08-09 14:00,1.20658,1.20769
2019-08-09 15:00,1.20778,1.20826
2019-08-09 16:00,1.20825,1.20712
2019-08-09 17:00,1.20711,1.20627
2019-08-09 18:00,1.20628,1.20538
2019-08-09 19:00,1.20538,1.20282
2019-08-09 20:00,1.20280,1.20214
2019-08-11 21:00,1.20448,1.20328
2019-08-11 22:00,1.20334,1.20297
2019-08-11 23:00,1.20304,1.20191
2019-08-12 00:00,1.20191,1.20303
2019-08-12 01:00,1.20303,1.20347
2019-08-12 02:00,1.20348,1.20389
2019-08-12 03:00,1.20389,1.20347
2019-08-12 04:00,1.20347,1.20381
2019-08-12 05:00,1.20381,1.20377
2019-08-12 06:00,1.20377,1.20404
2019-08-12 07:00,1.20404,1.20637
2019-08-12 08:00,1.20637,1.20647
2019-08-12 09:00,1.20648,1.20662
2019-08-12 10:00,1.20661,1.20866
2019-08-12 11:00,1.20870,1.20818
2019-08-12 12:00,1.20816,1.20971
2019-08-12 13:00,1.20973,1.20959
2019-08-12 14:00,1.20959,1.20827
2019-08-12 15:00,1.20828,1.20694
2019-08-12 16:00,1.20692,1.20771
2019-08-12 17:00,1.20770,1.20750
2019-08-12 18:00,1.20749,1.20779
2019-08-12 19:00,1.20780,1.20746
2019-08-12 20:00,1.20746,1.20747
2019-08-12 21:00,1.20749,1.20816
2019-08-12 22:00,1.20837,1.20772
2019-08-12 23:00,1.20773,1.20767
2019-08-13 00:00,1.20768,1.20725
2019-08-13 01:00,1.20731,1.20760
2019-08-13 02:00,1.20757,1.20682
2019-08-13 03:00,1.20682,1.20637
2019-08-13 04:00,1.20639,1.20657
2019-08-13 05:00,1.20656,1.20675
2019-08-13 06:00,1.20677,1.20540
2019-08-13 07:00,1.20539,1.20626
2019-08-13 08:00,1.20625,1.20659
2019-08-13 09:00,1.20657,1.20709
2019-08-13 10:00,1.20708,1.20853
2019-08-13 11:00,1.20850,1.20842
2019-08-13 12:00,1.20841,1.20867
2019-08-13 13:00,1.20867,1.20851
2019-08-13 14:00,1.20851,1.20700
2019-08-13 15:00,1.20702,1.20668
2019-08-13 16:00,1.20663,1.20610
2019-08-13 17:00,1.20608,1.20630
2019-08-13 18:00,1.20627,1.20537
2019-08-13 19:00,1.20538,1.20571
2019-08-13 20:00,1.20572,1.20584
2019-08-13 21:00,1.20585,1.20590
2019-08-13 22:00,1.20591,1.20585
2019-08-13 23:00,1.20586,1.20622
2019-08-14 00:00,1.20623,1.20550
2019-08-14 01:00,1.20549,1.20465
2019-08-14 02:00,1.20465,1.20564
2019-08-14 03:00,1.20563,1.20551
2019-08-14 04:00,1.20551,1.20562
2019-08-14 05:00,1.20562,1.20544
2019-08-14 06:00,1.20543,1.20591
2019-08-14 07:00,1.20591,1.20630
2019-08-14 08:00,1.20630,1.20656
2019-08-14 09:00,1.20661,1.20806
2019-08-14 10:00,1.20809,1.20940
2019-08-14 11:00,1.20941,1.20689
2019-08-14 12:00,1.20686,1.20689
2019-08-14 13:00,1.20691,1.20720
2019-08-14 14:00,1.20719,1.20682
2019-08-14 15:00,1.20684,1.20665
2019-08-14 16:00,1.20666,1.20600
2019-08-14 17:00,1.20599,1.20571
2019-08-14 18:00,1.20571,1.20591
2019-08-14 19:00,1.20590,1.20514
2019-08-14 20:00,1.20514,1.20515
2019-08-14 21:00,1.20521,1.20596
2019-08-14 22:00,1.20585,1.20592
2019-08-14 23:00,1.20600,1.20594
2019-08-15 00:00,1.20593,1.20584
2019-08-15 01:00,1.20583,1.20556
2019-08-15 02:00,1.20555,1.20543
2019-08-15 03:00,1.20545,1.20546
2019-08-15 04:00,1.20547,1.20563
2019-08-15 05:00,1.20564,1.20561
2019-08-15 06:00,1.20563,1.20717
2019-08-15 07:00,1.20717,1.20776
2019-08-15 08:00,1.20774,1.20824
2019-08-15 09:00,1.20824,1.20977
2019-08-15 10:00,1.20977,1.20936
2019-08-15 11:00,1.20936,1.21325
2019-08-15 12:00,1.21322,1.21246
2019-08-15 13:00,1.21248,1.21239
2019-08-15 14:00,1.21238,1.21106
2019-08-15 15:00,1.21109,1.21091
2019-08-15 16:00,1.21092,1.21118
2019-08-15 17:00,1.21118,1.21186
2019-08-15 18:00,1.21187,1.21091
2019-08-15 19:00,1.21089,1.21107
2019-08-15 20:00,1.21107,1.20753
2019-08-15 21:00,1.20743,1.20798
2019-08-15 22:00,1.20794,1.20915
2019-08-15 23:00,1.20916,1.20902
2019-08-16 00:00,1.20904,1.20881
2019-08-16 01:00,1.20882,1.20871
2019-08-16 02:00,1.20870,1.20853
2019-08-16 03:00,1.20855,1.20877
2019-08-16 04:00,1.20880,1.20930
2019-08-16 05:00,1.20930,1.21160
2019-08-16 06:00,1.21161,1.21228
2019-08-16 07:00,1.21228,1.21195
2019-08-16 08:00,1.21195,1.21456
2019-08-16 09:00,1.21453,1.21561
2019-08-16 10:00,1.21561,1.21592
2019-08-16 11:00,1.21592,1.21661
2019-08-16 12:00,1.21659,1.21670
2019-08-16 13:00,1.21670,1.21569
2019-08-16 14:00,1.21573,1.21441
2019-08-16 15:00,1.21440,1.21497
2019-08-16 16:00,1.21496,1.21552
2019-08-16 17:00,1.21552,1.21522
2019-08-16 18:00,1.21523,1.21522
2019-08-16 19:00,1.21522,1.21459
2019-08-16 20:00,1.21461,1.21425
2019-08-18 21:00,1.21533,1.21467
2019-08-18 22:00,1.21477,1.21555
2019-08-18 23:00,1.21552,1.21581
2019-08-19 00:00,1.21583,1.21422
2019-08-19 01:00,1.21422,1.21431
2019-08-19 02:00,1.21432,1.21497
2019-08-19 03:00,1.21495,1.21539
2019-08-19 04:00,1.21540,1.21556
2019-08-19 05:00,1.21557,1.21597
2019-08-19 06:00,1.21595,1.21629
2019-08-19 07:00,1.21629,1.21340
2019-08-19 08:00,1.21340,1.21243
2019-08-19 09:00,1.21247,1.21174
2019-08-19 10:00,1.21174,1.21216
2019-08-19 11:00,1.21215,1.21174
2019-08-19 12:00,1.21174,1.21111
2019-08-19 13:00,1.21111,1.21161
2019-08-19 14:00,1.21161,1.21343
2019-08-19 15:00,1.21340,1.21368
2019-08-19 16:00,1.21367,1.21364
2019-08-19 17:00,1.21363,1.21380
2019-08-19 18:00,1.21379,1.21331
2019-08-19 19:00,1.21328,1.21303
2019-08-19 20:00,1.21302,1.21236
2019-08-19 21:00,1.21233,1.21263
2019-08-19 22:00,1.21260,1.21237
2019-08-19 23:00,1.21242,1.21275
2019-08-20 00:00,1.21276,1.21298
2019-08-20 01:00,1.21298,1.21320
2019-08-20 02:00,1.21320,1.21359
2019-08-20 03:00,1.21360,1.21316
2019-08-20 04:00,1.21317,1.21296
2019-08-20 05:00,1.21298,1.21226
2019-08-20 06:00,1.21227,1.21036
2019-08-20 07:00,1.21037,1.20921
2019-08-20 08:00,1.20920,1.20919
2019-08-20 09:00,1.20918,1.20971
2019-08-20 10:00,1.20971,1.20741
2019-08-20 11:00,1.20742,1.20831
2019-08-20 12:00,1.20831,1.20969
2019-08-20 13:00,1.20969,1.21335
2019-08-20 14:00,1.21335,1.21309
2019-08-20 15:00,1.21311,1.21508
2019-08-20 16:00,1.21508,1.21705
2019-08-20 17:00,1.21704,1.21719
2019-08-20 18:00,1.21719,1.21646
2019-08-20 19:00,1.21646,1.21705
2019-08-20 20:00,1.21704,1.21648
2019-08-20 21:00,1.21648,1.21659
2019-08-20 22:00,1.21655,1.21655
2019-08-20 23:00,1.21654,1.21613
2019-08-21 00:00,1.21614,1.21623
2019-08-21 01:00,1.21624,1.21680
2019-08-21 02:00,1.21678,1.21694
2019-08-21 03:00,1.21695,1.21583
2019-08-21 04:00,1.21584,1.21528
2019-08-21 05:00,1.21526,1.21476
2019-08-21 06:00,1.21475,1.21363
2019-08-21 07:00,1.21362,1.21335
2019-08-21 08:00,1.21335,1.21457
2019-08-21 09:00,1.21457,1.21287
2019-08-21 10:00,1.21285,1.21200
2019-08-21 11:00,1.21198,1.21308
2019-08-21 12:00,1.21307,1.21358
2019-08-21 13:00,1.21359,1.21376
2019-08-21 14:00,1.21375,1.21298
2019-08-21 15:00,1.21298,1.21405
2019-08-21 16:00,1.21403,1.21434
2019-08-21 17:00,1.21434,1.21329
2019-08-21 18:00,1.21336,1.21227
2019-08-21 19:00,1.21227,1.21272
2019-08-21 20:00,1.21273,1.21215
2019-08-21 21:00,1.21215,1.21284
2019-08-21 22:00,1.21288,1.21286
2019-08-21 23:00,1.21288,1.21314
2019-08-22 00:00,1.21312,1.21274
2019-08-22 01:00,1.21270,1.21296
2019-08-22 02:00,1.21292,1.21287
2019-08-22 03:00,1.21287,1.21254
2019-08-22 04:00,1.21254,1.21187
2019-08-22 05:00,1.21186,1.21246
2019-08-22 06:00,1.21246,1.21213
2019-08-22 07:00,1.21213,1.21365
2019-08-22 08:00,1.21364,1.21476
2019-08-22 09:00,1.21476,1.21334
2019-08-22 10:00,1.21333,1.21388
2019-08-22 11:00,1.21390,1.21484
2019-08-22 12:00,1.21485,1.22238
2019-08-22 13:00,1.22244,1.22498
2019-08-22 14:00,1.22498,1.22529
2019-08-22 15:00,1.22531,1.22490
2019-08-22 16:00,1.22490,1.22531
2019-08-22 17:00,1.22531,1.22551
2019-08-22 18:00,1.22551,1.22571
2019-08-22 19:00,1.22569,1.22552
2019-08-22 20:00,1.22547,1.22456
2019-08-22 21:00,1.22456,1.22490
2019-08-22 22:00,1.22498,1.22503
2019-08-22 23:00,1.22501,1.22509
2019-08-23 00:00,1.22504,1.22448
2019-08-23 01:00,1.22447,1.22396
2019-08-23 02:00,1.22396,1.22386
2019-08-23 03:00,1.22387,1.22320
2019-08-23 04:00,1.22319,1.22293
2019-08-23 05:00,1.22295,1.22305
2019-08-23 06:00,1.22312,1.22021
2019-08-23 07:00,1.22021,1.22012
2019-08-23 08:00,1.22011,1.22058
2019-08-23 09:00,1.22057,1.22090
2019-08-23 10:00,1.22093,1.22181
2019-08-23 11:00,1.22180,1.22267
2019-08-23 12:00,1.22265,1.22278
2019-08-23 13:00,1.22278,1.22288
2019-08-23 14:00,1.22288,1.22753
2019-08-23 15:00,1.22755,1.22596
2019-08-23 16:00,1.22596,1.22677
2019-08-23 17:00,1.22676,1.22696
2019-08-23 18:00,1.22696,1.22868
2019-08-23 19:00,1.22868,1.22824
2019-08-23 20:00,1.22824,1.22824
2019-08-25 21:00,1.22649,1.22728
2019-08-25 22:00,1.22728,1.22697
2019-08-25 23:00,1.22695,1.22602
2019-08-26 00:00,1.22605,1.22669
2019-08-26 01:00,1.22669,1.22676
2019-08-26 02:00,1.22677,1.22659
2019-08-26 03:00,1.22660,1.22716
2019-08-26 04:00,1.22715,1.22659
2019-08-26 05:00,1.22662,1.22648
2019-08-26 06:00,1.22646,1.22703
2019-08-26 07:00,1.22704,1.22505
2019-08-26 08:00,1.22506,1.22410
2019-08-26 09:00,1.22409,1.22389
2019-08-26 10:00,1.22389,1.22413
2019-08-26 11:00,1.22413,1.22402
2019-08-26 12:00,1.22402,1.22330
2019-08-26 13:00,1.22331,1.22258
2019-08-26 14:00,1.22258,1.22219
2019-08-26 15:00,1.22220,1.22306
2019-08-26 16:00,1.22306,1.22307
2019-08-26 17:00,1.22307,1.22249
2019-08-26 18:00,1.22248,1.22176
2019-08-26 19:00,1.22177,1.22198
2019-08-26 20:00,1.22198,1.22163
2019-08-26 21:00,1.22157,1.22195
2019-08-26 22:00,1.22195,1.22221
2019-08-26 23:00,1.22219,1.22214
2019-08-27 00:00,1.22213,1.22138
2019-08-27 01:00,1.22138,1.22158
2019-08-27 02:00,1.22159,1.22149
2019-08-27 03:00,1.22149,1.22103
2019-08-27 04:00,1.22104,1.22168
2019-08-27 05:00,1.22168,1.22182
2019-08-27 06:00,1.22183,1.22153
2019-08-27 07:00,1.22153,1.22499
2019-08-27 08:00,1.22499,1.22544
2019-08-27 09:00,1.22543,1.22672
2019-08-27 10:00,1.22668,1.22548
2019-08-27 11:00,1.22549,1.22693
2019-08-27 12:00,1.22693,1.22770
2019-08-27 13:00,1.22770,1.22882
2019-08-27 14:00,1.22878,1.22745
2019-08-27 15:00,1.22742,1.22870
2019-08-27 16:00,1.22871,1.22963
2019-08-27 17:00,1.22963,1.22908
2019-08-27 18:00,1.22910,1.22944
2019-08-27 19:00,1.22952,1.22874
2019-08-27 20:00,1.22872,1.22850
2019-08-27 21:00,1.22850,1.22878
2019-08-27 22:00,1.22882,1.22847
2019-08-27 23:00,1.22855,1.22802
2019-08-28 00:00,1.22803,1.22784
2019-08-28 01:00,1.22786,1.22708
2019-08-28 02:00,1.22711,1.22724
2019-08-28 03:00,1.22725,1.22705
2019-08-28 04:00,1.22708,1.22799
2019-08-28 05:00,1.22801,1.22826
2019-08-28 06:00,1.22826,1.22708
2019-08-28 07:00,1.22708,1.22547
2019-08-28 08:00,1.22546,1.21904
2019-08-28 09:00,1.21905,1.21960
2019-08-28 10:00,1.21959,1.22086
2019-08-28 11:00,1.22088,1.22097
2019-08-28 12:00,1.22096,1.22090
2019-08-28 13:00,1.22091,1.22154
2019-08-28 14:00,1.22155,1.22201
2019-08-28 15:00,1.22203,1.22469
2019-08-28 16:00,1.22468,1.22349
2019-08-28 17:00,1.22349,1.22318
2019-08-28 18:00,1.22319,1.22179
2019-08-28 19:00,1.22179,1.22099
2019-08-28 20:00,1.22099,1.22104
2019-08-28 21:00,1.22073,1.22121
2019-08-28 22:00,1.22138,1.22181
2019-08-28 23:00,1.22181,1.22174
2019-08-29 00:00,1.22173,1.22149
2019-08-29 01:00,1.22150,1.22064
2019-08-29 02:00,1.22064,1.22011
2019-08-29 03:00,1.22011,1.22034
2019-08-29 04:00,1.22035,1.22041
2019-08-29 05:00,1.22042,1.22091
2019-08-29 06:00,1.22091,1.21941
2019-08-29 07:00,1.21942,1.21925
2019-08-29 08:00,1.21924,1.21957
2019-08-29 09:00,1.21958,1.21902
2019-08-29 10:00,1.21901,1.21992
2019-08-29 11:00,1.21995,1.22179
2019-08-29 12:00,1.22178,1.22041
2019-08-29 13:00,1.22043,1.21946
2019-08-29 14:00,1.21946,1.22054
2019-08-29 15:00,1.22055,1.21952
2019-08-29 16:00,1.21952,1.21974
2019-08-29 17:00,1.21974,1.21921
2019-08-29 18:00,1.21920,1.21763
2019-08-29 19:00,1.21762,1.21799
2019-08-29 20:00,1.21798,1.21784
2019-08-29 21:00,1.21784,1.21821
2019-08-29 22:00,1.21821,1.21834
2019-08-29 23:00,1.21834,1.21831
2019-08-30 00:00,1.21834,1.21804
2019-08-30 01:00,1.21805,1.21828
2019-08-30 02:00,1.21827,1.21780
2019-08-30 03:00,1.21780,1.21753
2019-08-30 04:00,1.21753,1.21830
2019-08-30 05:00,1.21830,1.21864
2019-08-30 06:00,1.21867,1.21719
2019-08-30 07:00,1.21720,1.21759
2019-08-30 08:00,1.21758,1.21687
2019-08-30 09:00,1.21694,1.21898
2019-08-30 10:00,1.21899,1.21758
2019-08-30 11:00,1.21759,1.21849
2019-08-30 12:00,1.21849,1.21891
2019-08-30 13:00,1.21892,1.22096
2019-08-30 14:00,1.22096,1.21822
2019-08-30 15:00,1.21824,1.21647
2019-08-30 16:00,1.21648,1.21650
2019-08-30 17:00,1.21650,1.21483
2019-08-30 18:00,1.21484,1.21534
2019-08-30 19:00,1.21535,1.21689
2019-08-30 20:00,1.21688,1.21573
2019-09-01 21:00,1.21472,1.21468
2019-09-01 22:00,1.21468,1.21601
2019-09-01 23:00,1.21598,1.21578
2019-09-02 00:00,1.21579,1.21482
2019-09-02 01:00,1.21483,1.21584
2019-09-02 02:00,1.21583,1.21545
2019-09-02 03:00,1.21545,1.21596
2019-09-02 04:00,1.21596,1.21584
2019-09-02 05:00,1.21585,1.21618
2019-09-02 06:00,1.21625,1.21607
2019-09-02 07:00,1.21606,1.21279
2019-09-02 08:00,1.21278,1.20839
2019-09-02 09:00,1.20839,1.20840
2019-09-02 10:00,1.20839,1.20740
2019-09-02 11:00,1.20740,1.20776
2019-09-02 12:00,1.20775,1.20710
2019-09-02 13:00,1.20708,1.20691
2019-09-02 14:00,1.20690,1.20615
2019-09-02 15:00,1.20616,1.20640
2019-09-02 16:00,1.20637,1.20759
2019-09-02 17:00,1.20758,1.20622
2019-09-02 18:00,1.20626,1.20665
2019-09-02 19:00,1.20664,1.20616
2019-09-02 20:00,1.20613,1.20643
2019-09-02 21:00,1.20643,1.20644
2019-09-02 22:00,1.20649,1.20650
2019-09-02 23:00,1.20649,1.20642
2019-09-03 00:00,1.20642,1.20581
2019-09-03 01:00,1.20581,1.20521
2019-09-03 02:00,1.20522,1.20292
2019-09-03 03:00,1.20293,1.20323
2019-09-03 04:00,1.20325,1.20384
2019-09-03 05:00,1.20383,1.20113
2019-09-03 06:00,1.20117,1.19883
2019-09-03 07:00,1.19884,1.19770
2019-09-03 08:00,1.19769,1.19909
2019-09-03 09:00,1.19911,1.19879
2019-09-03 10:00,1.19876,1.20336
2019-09-03 11:00,1.20335,1.20232
2019-09-03 12:00,1.20232,1.20192
2019-09-03 13:00,1.20192,1.20254
2019-09-03 14:00,1.20260,1.20913
2019-09-03 15:00,1.20911,1.20843
2019-09-03 16:00,1.20846,1.20913
2019-09-03 17:00,1.20914,1.20986
2019-09-03 18:00,1.20990,1.20818
2019-09-03 19:00,1.20820,1.20808
2019-09-03 20:00,1.20809,1.20798
2019-09-03 21:00,1.20894,1.20841
2019-09-03 22:00,1.20840,1.20905
2019-09-03 23:00,1.20906,1.20901
2019-09-04 00:00,1.20901,1.20901
2019-09-04 01:00,1.20901,1.20967
2019-09-04 02:00,1.20967,1.21110
2019-09-04 03:00,1.21109,1.21077
2019-09-04 04:00,1.21077,1.21007
2019-09-04 05:00,1.21007,1.21044
2019-09-04 06:00,1.21045,1.21310
2019-09-04 07:00,1.21309,1.21493
2019-09-04 08:00,1.21494,1.21522
2019-09-04 09:00,1.21519,1.21888
2019-09-04 10:00,1.21889,1.22045
2019-09-04 11:00,1.22047,1.21962
2019-09-04 12:00,1.21971,1.21819
2019-09-04 13:00,1.21825,1.21768
2019-09-04 14:00,1.21770,1.21906
2019-09-04 15:00,1.21906,1.21885
2019-09-04 16:00,1.21884,1.22080
2019-09-04 17:00,1.22081,1.22034
2019-09-04 18:00,1.22034,1.22105
2019-09-04 19:00,1.22103,1.22256
2019-09-04 20:00,1.22257,1.22518
2019-09-04 21:00,1.22498,1.22505
2019-09-04 22:00,1.22514,1.22463
2019-09-04 23:00,1.22463,1.22454
2019-09-05 00:00,1.22454,1.22356
2019-09-05 01:00,1.22356,1.22337
2019-09-05 02:00,1.22337,1.22431
2019-09-05 03:00,1.22434,1.22391
2019-09-05 04:00,1.22391,1.22403
2019-09-05 05:00,1.22402,1.22413
2019-09-05 06:00,1.22419,1.22200
2019-09-05 07:00,1.22203,1.22520
2019-09-05 08:00,1.22519,1.22672
2019-09-05 09:00,1.22672,1.22997
2019-09-05 10:00,1.22997,1.23336
2019-09-05 11:00,1.23340,1.23363
2019-09-05 12:00,1.23363,1.23311
2019-09-05 13:00,1.23310,1.23452
2019-09-05 14:00,1.23452,1.23230
2019-09-05 15:00,1.23239,1.23352
2019-09-05 16:00,1.23350,1.23154
2019-09-05 17:00,1.23156,1.23161
2019-09-05 18:00,1.23161,1.23222
2019-09-05 19:00,1.23222,1.23276
2019-09-05 20:00,1.23278,1.23311
2019-09-05 21:00,1.23263,1.23216
2019-09-05 22:00,1.23216,1.23275
2019-09-05 23:00,1.23271,1.23241
2019-09-06 00:00,1.23242,1.23228
2019-09-06 01:00,1.23227,1.23236
2019-09-06 02:00,1.23235,1.23290
2019-09-06 03:00,1.23290,1.23239
2019-09-06 04:00,1.23237,1.23276
2019-09-06 05:00,1.23277,1.23340
2019-09-06 06:00,1.23341,1.23241
2019-09-06 07:00,1.23239,1.23088
2019-09-06 08:00,1.23087,1.22978
2019-09-06 09:00,1.22978,1.23003
2019-09-06 10:00,1.23002,1.22947
2019-09-06 11:00,1.22947,1.23053
2019-09-06 12:00,1.23052,1.23064
2019-09-06 13:00,1.23064,1.23150
2019-09-06 14:00,1.23150,1.23121
2019-09-06 15:00,1.23121,1.22973
2019-09-06 16:00,1.22973,1.22882
2019-09-06 17:00,1.22883,1.23009
2019-09-06 18:00,1.23010,1.22925
2019-09-06 19:00,1.22925,1.22914
2019-09-06 20:00,1.22916,1.22800
2019-09-08 21:00,1.22703,1.22773
2019-09-08 22:00,1.22773,1.22846
2019-09-08 23:00,1.22846,1.22838
2019-09-09 00:00,1.22836,1.22797
2019-09-09 01:00,1.22791,1.22875
2019-09-09 02:00,1.22877,1.22809
2019-09-09 03:00,1.22809,1.22752
2019-09-09 04:00,1.22753,1.22766
2019-09-09 05:00,1.22762,1.22680
2019-09-09 06:00,1.22682,1.22630
2019-09-09 07:00,1.22626,1.22680
2019-09-09 08:00,1.22679,1.23143
2019-09-09 09:00,1.23142,1.23487
2019-09-09 10:00,1.23487,1.23803
2019-09-09 11:00,1.23806,1.23599
2019-09-09 12:00,1.23600,1.23623
2019-09-09 13:00,1.23623,1.23659
2019-09-09 14:00,1.23659,1.23442
2019-09-09 15:00,1.23443,1.23661
2019-09-09 16:00,1.23661,1.23471
2019-09-09 17:00,1.23471,1.23534
2019-09-09 18:00,1.23537,1.23451
2019-09-09 19:00,1.23450,1.23463
2019-09-09 20:00,1.23461,1.23419
2019-09-09 21:00,1.23423,1.23456
2019-09-09 22:00,1.23462,1.23455
2019-09-09 23:00,1.23454,1.23451
2019-09-10 00:00,1.23449,1.23418
2019-09-10 01:00,1.23419,1.23461
2019-09-10 02:00,1.23461,1.23379
2019-09-10 03:00,1.23382,1.23390
2019-09-10 04:00,1.23389,1.23389
2019-09-10 05:00,1.23389,1.23440
2019-09-10 06:00,1.23440,1.23636
2019-09-10 07:00,1.23639,1.23127
2019-09-10 08:00,1.23128,1.23248
2019-09-10 09:00,1.23248,1.23218
2019-09-10 10:00,1.23218,1.23360
2019-09-10 11:00,1.23360,1.23426
2019-09-10 12:00,1.23424,1.23715
2019-09-10 13:00,1.23715,1.23684
2019-09-10 14:00,1.23686,1.23534
2019-09-10 15:00,1.23533,1.23531
2019-09-10 16:00,1.23531,1.23448
2019-09-10 17:00,1.23447,1.23498
2019-09-10 18:00,1.23497,1.23556
2019-09-10 19:00,1.23558,1.23476
2019-09-10 20:00,1.23476,1.23516
2019-09-10 21:00,1.23497,1.23582
2019-09-10 22:00,1.23588,1.23550
2019-09-10 23:00,1.23552,1.23571
2019-09-11 00:00,1.23569,1.23502
2019-09-11 01:00,1.23503,1.23442
2019-09-11 02:00,1.23443,1.23460
2019-09-11 03:00,1.23460,1.23528
2019-09-11 04:00,1.23527,1.23578
2019-09-11 05:00,1.23578,1.23643
2019-09-11 06:00,1.23643,1.23568
2019-09-11 07:00,1.23568,1.23658
2019-09-11 08:00,1.23658,1.23592
2019-09-11 09:00,1.23589,1.23630
2019-09-11 10:00,1.23633,1.23461
2019-09-11 11:00,1.23460,1.23400
2019-09-11 12:00,1.23399,1.23354
2019-09-11 13:00,1.23354,1.23267
2019-09-11 14:00,1.23263,1.23440
2019-09-11 15:00,1.23439,1.23275
2019-09-11 16:00,1.23275,1.23173
2019-09-11 17:00,1.23173,1.23172
2019-09-11 18:00,1.23171,1.23244
2019-09-11 19:00,1.23245,1.23331
2019-09-11 20:00,1.23331,1.23264
2019-09-11 21:00,1.23261,1.23253
2019-09-11 22:00,1.23254,1.23293
2019-09-11 23:00,1.23294,1.23340
2019-09-12 00:00,1.23337,1.23313
2019-09-12 01:00,1.23315,1.23316
2019-09-12 02:00,1.23316,1.23263
2019-09-12 03:00,1.23263,1.23301
2019-09-12 04:00,1.23302,1.23290
2019-09-12 05:00,1.23290,1.23247
2019-09-12 06:00,1.23249,1.23299
2019-09-12 07:00,1.23300,1.23203
2019-09-12 08:00,1.23203,1.23222
2019-09-12 09:00,1.23220,1.23343
2019-09-12 10:00,1.23345,1.23189
2019-09-12 11:00,1.23192,1.23218
2019-09-12 12:00,1.23220,1.22902
2019-09-12 13:00,1.22902,1.23457
2019-09-12 14:00,1.23457,1.23308
2019-09-12 15:00,1.23306,1.23555
2019-09-12 16:00,1.23556,1.23486
2019-09-12 17:00,1.23488,1.23424
2019-09-12 18:00,1.23424,1.23458
2019-09-12 19:00,1.23458,1.23368
2019-09-12 20:00,1.23367,1.23299
2019-09-12 21:00,1.23299,1.23364
2019-09-12 22:00,1.23364,1.23334
2019-09-12 23:00,1.23329,1.23282
2019-09-13 00:00,1.23288,1.23316
2019-09-13 01:00,1.23316,1.23294
2019-09-13 02:00,1.23294,1.23328
2019-09-13 03:00,1.23329,1.23396
2019-09-13 04:00,1.23397,1.23482
2019-09-13 05:00,1.23482,1.23494
2019-09-13 06:00,1.23496,1.24007
2019-09-13 07:00,1.24012,1.24091
2019-09-13 08:00,1.24095,1.24487
2019-09-13 09:00,1.24487,1.24515
2019-09-13 10:00,1.24515,1.24504
2019-09-13 11:00,1.24504,1.24526
2019-09-13 12:00,1.24525,1.24547
2019-09-13 13:00,1.24545,1.24462
2019-09-13 14:00,1.24463,1.24590
2019-09-13 15:00,1.24591,1.24618
2019-09-13 16:00,1.24617,1.24660
2019-09-13 17:00,1.24660,1.24748
2019-09-13 18:00,1.24749,1.24791
2019-09-13 19:00,1.24790,1.24919
2019-09-13 20:00,1.24921,1.24974
2019-09-15 21:00,1.24741,1.24942
2019-09-15 22:00,1.24947,1.24947
2019-09-15 23:00,1.24948,1.24957
2019-09-16 00:00,1.24954,1.24874
2019-09-16 01:00,1.24873,1.24842
2019-09-16 02:00,1.24843,1.24763
2019-09-16 03:00,1.24762,1.24700
2019-09-16 04:00,1.24700,1.24683
2019-09-16 05:00,1.24683,1.24668
2019-09-16 06:00,1.24672,1.24614
2019-09-16 07:00,1.24614,1.24599
2019-09-16 08:00,1.24599,1.24256
2019-09-16 09:00,1.24258,1.24477
2019-09-16 10:00,1.24479,1.24508
2019-09-16 11:00,1.24507,1.24371
2019-09-16 12:00,1.24377,1.24474
2019-09-16 13:00,1.24474,1.24399
2019-09-16 14:00,1.24399,1.24195
2019-09-16 15:00,1.24196,1.24212
2019-09-16 16:00,1.24213,1.24252
2019-09-16 17:00,1.24251,1.24196
2019-09-16 18:00,1.24195,1.24235
2019-09-16 19:00,1.24235,1.24259
2019-09-16 20:00,1.24257,1.24237
2019-09-16 21:00,1.24241,1.24257
2019-09-16 22:00,1.24258,1.24271
2019-09-16 23:00,1.24271,1.24249
2019-09-17 00:00,1.24248,1.24186
2019-09-17 01:00,1.24187,1.24154
2019-09-17 02:00,1.24154,1.24128
2019-09-17 03:00,1.24128,1.24114
2019-09-17 04:00,1.24114,1.24169
