Date,OCAvg,MA,Returns
2018-08-10 13:00:00,6437.0,6386.371428571422,-0.0007993744063512925
2018-08-10 14:00:00,6396.85,6379.878571428565,-0.0010171910627931444
2018-08-10 15:00:00,6378.75,6372.3928571428505,-0.00117402067348645
2018-08-10 16:00:00,6352.55,6365.921428571423,-0.0010160573813802678
2018-08-10 17:00:00,6336.0,6360.653571428566,-0.0008278515537311897
2018-08-10 18:00:00,6348.8,6358.142857142852,-0.0003948037587400974
2018-08-10 19:00:00,6338.7,6355.957142857137,-0.00034382525027290117
2018-08-10 20:00:00,6233.1,6345.535714285709,-0.0016409773287619713
2018-08-12 21:00:00,6293.5,6338.317857142852,-0.00113811751000202
2018-08-12 22:00:00,6293.35,6332.31071428571,-0.0009481997319003347
2018-08-12 23:00:00,6265.45,6328.324999999995,-0.0006296231101392149
2018-08-13 00:00:00,6260.8,6326.421428571424,-0.0003008470305861915
2018-08-13 01:00:00,6268.65,6325.832142857138,-9.315110725300707e-05
2018-08-13 02:00:00,6264.95,6319.174999999996,-0.0010529283846145087
2018-08-13 03:00:00,6275.15,6307.614285714281,-0.0018311412750231634
2018-08-13 04:00:00,6284.6,6299.5964285714235,-0.0012719479995282497
2018-08-13 05:00:00,6274.85,6292.174999999996,-0.001178774483458877
2018-08-13 06:00:00,6310.6,6289.178571428567,-0.0004763284985310528
2018-08-13 07:00:00,6363.75,6291.16071428571,0.00031511755422934337
2018-08-13 08:00:00,6392.950000000001,6294.314285714281,0.0005011446122726958
2018-08-13 09:00:00,6403.85,6298.967857142853,0.0007390562027594367
2018-08-13 10:00:00,6399.85,6310.878571428568,0.0018891138596145523
2018-08-13 11:00:00,6392.7,6317.964285714282,0.0011221479448916174
2018-08-13 12:00:00,6384.65,6324.485714285709,0.0010316717329077066
2018-08-13 13:00:00,6368.75,6331.864285714281,0.0011659873920235664
2018-08-13 14:00:00,6332.799999999999,6337.007142857138,0.0008118888023058775
2018-08-13 15:00:00,6272.6,6337.2892857142815,4.4522054345278554e-05
2018-08-13 16:00:00,6227.65,6334.624999999995,-0.00042050248975380604
2018-08-13 17:00:00,6197.35,6329.067857142853,-0.0008776497150616483
2018-08-13 18:00:00,6174.700000000001,6321.217857142853,-0.0012410788475288234
2018-08-13 19:00:00,6178.35,6314.324999999996,-0.0010910267812826039
2018-08-13 20:00:00,6195.9,6306.132142857138,-0.0012983457256756383
2018-08-13 21:00:00,6197.85,6294.282142857139,-0.0018808910921228848
2018-08-13 22:00:00,6188.7,6279.6928571428525,-0.0023205537248468184
2018-08-13 23:00:00,6193.35,6264.657142857139,-0.0023972101362106086
2018-08-14 00:00:00,6176.7,6248.717857142852,-0.0025475612030923384
2018-08-14 01:00:00,6062.3,6225.117857142853,-0.003783924800591792
2018-08-14 02:00:00,5919.25,6191.874999999995,-0.005354426300743662
2018-08-14 03:00:00,5898.4,6158.2785714285665,-0.005440662944075327
2018-08-14 04:00:00,5927.9,6129.357142857138,-0.004707412011794459
2018-08-14 05:00:00,5926.9,6104.66428571428,-0.004036757793618694
2018-08-14 06:00:00,5914.6,6082.303571428566,-0.0036696148936156614
2018-08-14 07:00:00,5940.299999999999,6063.942857142852,-0.0030232761007664834
2018-08-14 08:00:00,5967.65,6049.153571428566,-0.0024418682952279413
2018-08-14 09:00:00,5976.15,6034.710714285708,-0.0023904379722920655
2018-08-14 10:00:00,5975.35,6018.957142857137,-0.002613906502979175
2018-08-14 11:00:00,5956.75,6001.735714285708,-0.0028652991234917073
2018-08-14 12:00:00,5995.299999999999,5987.921428571423,-0.0023043681170591243
2018-08-14 13:00:00,6052.35,5977.849999999994,-0.0016833734473154756
2018-08-14 14:00:00,6017.4,5966.471428571423,-0.0019052693681567414
2018-08-14 15:00:00,5972.55,5960.060714285709,-0.0010750341887029438
2018-08-14 16:00:00,5971.9,5963.821428571422,0.0006307869140861205
2018-08-14 17:00:00,5968.75,5968.846428571423,0.0008422257884318488
2018-08-14 18:00:00,5978.0,5972.424999999995,0.0005993618949384646
2018-08-14 19:00:00,6007.4,5978.174999999995,0.000962294854436336
2018-08-14 20:00:00,6019.950000000001,5985.699999999994,0.0012579537971312512
2018-08-14 21:00:00,6027.55,5991.932142857137,0.0010406302924010798
2018-08-14 22:00:00,6056.700000000001,5998.292857142851,0.0010609834064655888
2018-08-14 23:00:00,6099.6,6007.110714285709,0.0014689816424863663
2018-08-15 00:00:00,6143.95,6019.153571428566,0.002002760106068022
2018-08-15 01:00:00,6157.4,6033.485714285708,0.002378259113667352
2018-08-15 02:00:00,6181.15,6046.760714285708,0.002197803732242917
2018-08-15 03:00:00,6218.15,6058.603571428564,0.001956630241206284
2018-08-15 04:00:00,6253.15,6075.44285714285,0.002775545095157317
2018-08-15 05:00:00,6256.8,6095.746428571421,0.003336336291456724
2018-08-15 06:00:00,6248.9,6115.532142857135,0.003240566740751205
2018-08-15 07:00:00,6299.6,6139.164285714279,0.0038568351797599438
2018-08-15 08:00:00,6360.450000000001,6166.482142857136,0.004439897111802391
2018-08-15 09:00:00,6346.85,6190.728571428565,0.003924260943334919
2018-08-15 10:00:00,6276.950000000001,6209.085714285708,0.0029608760010843135
2018-08-15 11:00:00,6265.65,6226.09285714285,0.002735329189434857
2018-08-15 12:00:00,6308.7,6244.09285714285,0.0028868876396216814
2018-08-15 13:00:00,6301.35,6258.503571428564,0.002305236476235243
2018-08-15 14:00:00,6311.200000000001,6270.4499999999925,0.00190701196612797
2018-08-15 15:00:00,6363.549999999999,6285.174999999994,0.002345563323371726
2018-08-15 16:00:00,6456.950000000001,6304.874999999994,0.0031294579573029543
2018-08-15 17:00:00,6519.15,6326.374999999994,0.003404258606801166
2018-08-15 18:00:00,6488.35,6343.174999999995,0.002652029448017446
2018-08-15 19:00:00,6391.799999999999,6352.817857142852,0.0015190397640556807
2018-08-15 20:00:00,6310.95,6357.2499999999945,0.0006974224035004819
2018-08-15 21:00:00,6333.0,6359.635714285709,0.00037520417613282997
2018-08-15 22:00:00,6317.700000000001,6356.582142857137,-0.0004802641039292037
2018-08-15 23:00:00,6244.5,6349.271428571423,-0.0011507633157248204
2018-08-16 00:00:00,6223.6,6345.4607142857085,-0.0006003615290643036
2018-08-16 01:00:00,6223.6,6342.457142857138,-0.000473453803609885
2018-08-16 02:00:00,6222.950000000001,6336.332142857138,-0.000966180656283615
2018-08-16 03:00:00,6226.6,6330.992857142853,-0.0008430013488218708
2018-08-16 04:00:00,6233.85,6325.467857142853,-0.0008730719394116229
2018-08-16 05:00:00,6241.55,6316.753571428568,-0.001378600611241423
2018-08-16 06:00:00,6237.05,6301.046428571425,-0.002489681397795726
2018-08-16 07:00:00,6279.05,6283.8964285714255,-0.002725480887895515
2018-08-16 08:00:00,6322.45,6272.046428571425,-0.001887552954508637
2018-08-16 09:00:00,6328.8,6267.546428571425,-0.0007177266829059609
2018-08-16 10:00:00,6358.9,6270.971428571424,0.0005463165781167492
2018-08-16 11:00:00,6382.2,6274.48571428571,0.0005602483458655558
2018-08-16 12:00:00,6316.1,6274.371428571425,-1.8214521527698257e-05
2018-08-16 13:00:00,6272.8,6276.392857142854,0.000322120397274843
2018-08-16 14:00:00,6275.75,6280.117857142854,0.0005933177128636593
2018-08-16 15:00:00,6303.65,6285.83571428571,0.0009100554931996366
2018-08-16 16:00:00,6341.95,6294.33571428571,0.0013513331422787612
2018-08-16 17:00:00,6344.05,6302.724999999996,0.0013319435612530522
2018-08-16 18:00:00,6353.8,6311.292857142852,0.0013584662012539708
2018-08-16 19:00:00,6354.7,6319.3749999999945,0.001279765100568013
2018-08-16 20:00:00,6273.05,6321.946428571423,0.0004068290837194137
2018-08-16 21:00:00,6206.75,6316.782142857138,-0.0008172160629148429
2018-08-16 22:00:00,6217.65,6309.296428571423,-0.0011857545667011541
2018-08-16 23:00:00,6235.15,6302.607142857137,-0.0010607893255247937
2018-08-17 00:00:00,6267.1,6296.049999999995,-0.0010409273583464932
2018-08-17 01:00:00,6279.55,6288.717857142852,-0.001165240991331379
2018-08-17 02:00:00,6317.25,6288.799999999995,1.3061854982317447e-05
2018-08-17 03:00:00,6358.15,6294.896428571423,0.0009689408963417406
2018-08-17 04:00:00,6381.5,6302.449999999994,0.0011992322949393403
2018-08-17 05:00:00,6394.5,6308.93928571428,0.001029115213239667
2018-08-17 06:00:00,6414.15,6314.096428571423,0.0008171003015126144
2018-08-17 07:00:00,6438.4,6320.835714285708,0.0010667704863303693
2018-08-17 08:00:00,6417.1,6325.357142857137,0.0007150656035634808
2018-08-17 09:00:00,6416.3,6329.757142857137,0.0006953710694286518
2018-08-17 10:00:00,6398.95,6338.749999999994,0.0014197187643262064
2018-08-17 11:00:00,6385.6,6351.524999999994,0.002013353424632183
2018-08-17 12:00:00,6411.15,6365.346428571423,0.0021737160891019697
2018-08-17 13:00:00,6418.049999999999,6378.410714285709,0.0020503043403002214
2018-08-17 14:00:00,6411.4,6388.717857142851,0.0016146379412959489
2018-08-17 15:00:00,6410.6,6398.078571428566,0.0014641221529070813
2018-08-17 16:00:00,6428.65,6406.035714285708,0.0012429042265543642
2018-08-17 17:00:00,6444.5,6412.203571428566,0.0009623564487129629
2018-08-17 18:00:00,6452.75,6417.292857142851,0.0007933726798350246
2018-08-17 19:00:00,6446.200000000001,6420.985714285708,0.0005752885364121753
2018-08-17 20:00:00,6425.6,6421.803571428566,0.00012736441060716368
2018-08-19 21:00:00,6450.45,6422.664285714281,0.00013402101146987996
2018-08-19 22:00:00,6444.35,6424.610714285709,0.0003030103405308334
2018-08-19 23:00:00,6441.4,6426.403571428566,0.0002790218911328441
2018-08-20 00:00:00,6436.15,6429.060714285709,0.00041338730922944156
2018-08-20 01:00:00,6451.4,6433.760714285708,0.0007307883787812734
2018-08-20 02:00:00,6446.700000000001,6436.299999999994,0.0003946035381818682
2018-08-20 03:00:00,6433.6,6437.410714285708,0.00017255542137316573
2018-08-20 04:00:00,6412.6,6437.496428571423,1.331493652960488e-05
2018-08-20 05:00:00,6401.55,6436.849999999994,-0.00010042118651366379
2018-08-20 06:00:00,6389.4,6434.046428571423,-0.00043564509876519754
2018-08-20 07:00:00,6386.55,6429.907142857138,-0.0006435480094296458
2018-08-20 08:00:00,6391.450000000001,6425.528571428566,-0.0006812015858823435
2018-08-20 09:00:00,6366.35,6419.824999999995,-0.0008880365607188193
2018-08-20 10:00:00,6352.7,6414.617857142852,-0.0008114326739089766
2018-08-20 11:00:00,6371.8,6408.9999999999945,-0.0008761735673714217
2018-08-20 12:00:00,6388.35,6404.9999999999945,-0.0006243171733922023
2018-08-20 13:00:00,6382.65,6400.803571428566,-0.000655394829107511
2018-08-20 14:00:00,6382.450000000001,6396.967857142852,-0.0005994347409589386
2018-08-20 15:00:00,6380.1,6391.874999999995,-0.0007964532004908515
2018-08-20 16:00:00,6393.55,6388.078571428568,-0.0005941224530874638
2018-08-20 17:00:00,6411.0,6386.464285714282,-0.0002527347930850929
2018-08-20 18:00:00,6407.450000000001,6386.0964285714235,-5.7601157855304965e-05
2018-08-20 19:00:00,6397.0,6385.771428571424,-5.0893104079211865e-05
2018-08-20 20:00:00,6390.7,6385.864285714281,1.4541151178427875e-05
2018-08-20 21:00:00,6374.15,6384.978571428566,-0.000138708822439215
2018-08-20 22:00:00,6298.450000000001,6378.3357142857085,-0.0010409299017429979
2018-08-20 23:00:00,6224.2,6368.182142857137,-0.0015931525283944576
2018-08-21 00:00:00,6223.9,6358.982142857137,-0.0014457268557075723
2018-08-21 01:00:00,6249.45,6350.242857142851,-0.0013752667203094542
2018-08-21 02:00:00,6249.2,6340.303571428564,-0.00156640816098986
2018-08-21 03:00:00,6249.05,6330.760714285708,-0.001506244263606075
2018-08-21 04:00:00,6241.15,6320.66785714285,-0.0015955287937642506
2018-08-21 05:00:00,6245.0,6311.01785714285,-0.0015279040494819802
2018-08-21 06:00:00,6290.3,6303.64285714285,-0.001169274546069783
2018-08-21 07:00:00,6330.75,6297.910714285707,-0.0009097518365495017
2018-08-21 08:00:00,6373.95,6295.51785714285,-0.0003800167933748279
2018-08-21 09:00:00,6389.049999999999,6294.9499999999925,-9.020429577123153e-05
2018-08-21 10:00:00,6377.1,6293.978571428565,-0.00015433061961449924
2018-08-21 11:00:00,6381.15,6294.478571428565,7.943785240546111e-05
2018-08-21 12:00:00,6374.7,6299.924999999994,0.0008648966789184622
2018-08-21 13:00:00,6358.15,6309.492857142851,0.0015175734657236475
2018-08-21 14:00:00,6354.65,6318.832142857136,0.001479101530400545
2018-08-21 15:00:00,6363.5,6326.978571428565,0.0012883997526756644
2018-08-21 16:00:00,6369.450000000001,6335.567857142851,0.0013566445075021097
2018-08-21 17:00:00,6368.15,6344.0749999999925,0.0013418586358424224
2018-08-21 18:00:00,6373.6,6353.535714285708,0.0014901568884531959
2018-08-21 19:00:00,6382.1,6363.328571428566,0.0015401373889942743
2018-08-21 20:00:00,6381.75,6369.860714285708,0.0010260027214851388
2018-08-21 21:00:00,6395.3,6374.471428571423,0.0007235709859402641
2018-08-21 22:00:00,6405.35,6376.714285714281,0.0003517880166195878
2018-08-21 23:00:00,6411.549999999999,6378.321428571423,0.0002520013117402183
2018-08-22 00:00:00,6410.55,6380.7107142857085,0.0003745246058577094
2018-08-22 01:00:00,6576.15,6394.63928571428,0.0021805393899157308
2018-08-22 02:00:00,6706.7,6418.353571428566,0.003701603997784086
2018-08-22 03:00:00,6666.25,6440.360714285709,0.0034229183190692242
2018-08-22 04:00:00,6661.5,6462.2785714285665,0.0033974255560813523
2018-08-22 05:00:00,6637.75,6481.867857142853,0.003026742748538752
2018-08-22 06:00:00,6621.25,6499.853571428567,0.0027709307879730744
2018-08-22 07:00:00,6607.95,6516.982142857139,0.0026317580848050515
2018-08-22 08:00:00,6602.5,6533.332142857138,0.0025056880924798843
2018-08-22 09:00:00,6610.75,6549.664285714281,0.0024966988916010503
2018-08-22 10:00:00,6603.7,6565.517857142852,0.002417591914098874
2018-08-22 11:00:00,6602.25,6580.299999999995,0.002248950844775647
2018-08-22 12:00:00,6605.05,6594.56428571428,0.0021653796166030454
2018-08-22 13:00:00,6604.8,6608.367857142852,0.0020909865033880127
2018-08-22 14:00:00,6599.5,6621.8642857142795,0.00204024133626152
2018-08-22 15:00:00,6497.200000000001,6616.224999999994,-0.0008519788518854713
2018-08-22 16:00:00,6383.0,6593.103571428566,-0.0035007762975977643
2018-08-22 17:00:00,6376.9,6572.435714285709,-0.0031396927497468357
2018-08-22 18:00:00,6368.6,6551.51428571428,-0.0031882849742493995
2018-08-22 19:00:00,6361.3,6531.767857142852,-0.003018576432062085
2018-08-22 20:00:00,6321.5,6510.357142857138,-0.0032833197841618824
2018-08-22 21:00:00,6289.65,6487.621428571423,-0.003498349739270965
2018-08-22 22:00:00,6301.75,6466.13928571428,-0.00331674531039372
2018-08-22 23:00:00,6295.9,6443.649999999994,-0.0034840705709241965
2018-08-23 00:00:00,6329.9,6424.092857142851,-0.0030397184856865407
2018-08-23 01:00:00,6358.4,6406.674999999994,-0.002715015661752253
2018-08-23 02:00:00,6355.15,6388.8249999999925,-0.002790045184513908
2018-08-23 03:00:00,6350.25,6370.64285714285,-0.00284998643636748
2018-08-23 04:00:00,6339.0,6352.035714285707,-0.002925037525600692
2018-08-23 05:00:00,6351.6,6341.635714285708,-0.0016386121833332446
2018-08-23 06:00:00,6369.05,6340.639285714279,-0.00015713719714784198
2018-08-23 07:00:00,6373.55,6340.399999999994,-3.773913303503994e-05
2018-08-23 08:00:00,6374.7,6340.835714285708,6.87179539441947e-05
2018-08-23 09:00:00,6361.299999999999,6340.835714285708,0.0
2018-08-23 10:00:00,6357.049999999999,6343.374999999994,0.00040038529876347285
2018-08-23 11:00:00,6355.95,6348.110714285708,0.0007462821315198032
2018-08-23 12:00:00,6359.85,6352.260714285709,0.0006535242171528778
2018-08-23 13:00:00,6367.75,6357.392857142852,0.0008075976433564112
2018-08-23 14:00:00,6372.95,6360.467857142852,0.0004835719039552263
2018-08-23 15:00:00,6381.0,6362.082142857138,0.0002537676366685553
2018-08-23 16:00:00,6386.6,6364.328571428568,0.0003530341186049948
2018-08-23 17:00:00,6393.75,6367.435714285711,0.00048809306378941124
2018-08-23 18:00:00,6388.95,6371.003571428568,0.0005601718006624317
2018-08-23 19:00:00,6371.049999999999,6372.392857142853,0.00021804010062415004
2018-08-23 20:00:00,6358.45,6371.63571428571,-0.00011882315765233507
2018-08-23 21:00:00,6387.549999999999,6372.63571428571,0.0001569332554878071
2018-08-23 22:00:00,6429.85,6376.574999999996,0.0006179654455367323
2018-08-23 23:00:00,6451.0,6382.982142857139,0.001004289306270774
2018-08-24 00:00:00,6444.15,6389.203571428567,0.0009742152522148202
2018-08-24 01:00:00,6430.950000000001,6394.56071428571,0.0008381167003710985
2018-08-24 02:00:00,6440.5,6400.321428571423,0.000900471705897631
2018-08-24 03:00:00,6438.450000000001,6405.371428571423,0.0007887117578287693
2018-08-24 04:00:00,6438.65,6410.06428571428,0.0007323757782790136
2018-08-24 05:00:00,6450.05,6414.996428571423,0.0007691414816921312
2018-08-24 06:00:00,6455.15,6419.8928571428505,0.0007629873074814468
2018-08-24 07:00:00,6463.200000000001,6424.853571428565,0.0007724114383945239
2018-08-24 08:00:00,6466.65,6430.403571428565,0.0008634600277764889
2018-08-24 09:00:00,6462.35,6436.924999999994,0.0010136415019804444
2018-08-24 10:00:00,6472.700000000001,6445.085714285708,0.0012669940366289894
2018-08-24 11:00:00,6477.5,6451.510714285708,0.0009963870029027716
2018-08-24 12:00:00,6481.6,6455.207142857136,0.0005727914274418754
2018-08-24 13:00:00,6482.0,6457.4214285714215,0.00034296436604537155
2018-08-24 14:00:00,6461.4,6458.653571428565,0.000190792150228485
2018-08-24 15:00:00,6446.25,6459.746428571422,0.00016919388553756262
2018-08-24 16:00:00,6466.35,6461.592857142851,0.00028579523270277923
2018-08-24 17:00:00,6506.05,6466.421428571423,0.0007469935515830117
2018-08-24 18:00:00,6549.35,6474.328571428567,0.0012220534113087868
2018-08-24 19:00:00,6567.3,6482.703571428567,0.0012927344895025884
2018-08-24 20:00:00,6555.65,6489.882142857138,0.0011067295787284038
2018-08-26 21:00:00,6620.55,6501.121428571424,0.0017303187481541435
2018-08-26 22:00:00,6622.950000000001,6512.28571428571,0.0017158132886664847
2018-08-26 23:00:00,6634.799999999999,6524.603571428567,0.0018896932448268027
2018-08-27 00:00:00,6643.7,6536.8178571428525,0.001870284844801977
2018-08-27 01:00:00,6625.7,6547.4035714285665,0.0016180888795164499
2018-08-27 02:00:00,6611.25,6556.664285714281,0.0014134108474364718
2018-08-27 03:00:00,6611.3,6565.899999999995,0.0014076083926233632
2018-08-27 04:00:00,6627.5,6577.764285714281,0.0018053244024980762
2018-08-27 05:00:00,6647.35,6592.128571428568,0.0021813831845188445
2018-08-27 06:00:00,6652.15,6605.399999999995,0.002011199744420663
2018-08-27 07:00:00,6649.0,6615.610714285709,0.0015446196265136028
2018-08-27 08:00:00,6643.85,6622.360714285709,0.0010197937986812398
2018-08-27 09:00:00,6639.75,6627.535714285709,0.0007811382211228887
2018-08-27 10:00:00,6643.0,6633.774999999995,0.0009409757917727941
2018-08-27 11:00:00,6649.1,6635.814285714281,0.00030736229832460606
2018-08-27 12:00:00,6639.049999999999,6636.964285714282,0.0001732870019173746
2018-08-27 13:00:00,6642.45,6637.51071428571,8.232771115040498e-05
2018-08-27 14:00:00,6659.0,6638.603571428567,0.00016463509153450193
2018-08-27 15:00:00,6675.25,6642.142857142853,0.000532995011554384
2018-08-27 16:00:00,6684.7,6647.389285714281,0.0007895580954368195
2018-08-27 17:00:00,6682.05,6652.4428571428525,0.000759945180886518
2018-08-27 18:00:00,6678.549999999999,6656.089285714282,0.0005479835978205493
2018-08-27 19:00:00,6679.15,6658.360714285709,0.00034119750999307534
