Date,Open,Close
2019-08-08 11:00,11775.70,11757.80
2019-08-08 12:00,11757.80,11787.40
2019-08-08 13:00,11787.10,11615.00
2019-08-08 14:00,11614.60,11645.30
2019-08-08 15:00,11645.30,11619.90
2019-08-08 16:00,11619.90,11649.00
2019-08-08 17:00,11648.60,11501.40
2019-08-08 18:00,11502.40,11564.30
2019-08-08 19:00,11564.40,11501.80
2019-08-08 20:00,11502.00,11539.80
2019-08-08 21:00,11539.80,11654.80
2019-08-08 22:00,11654.80,11755.80
2019-08-08 23:00,11755.50,11931.70
2019-08-09 00:00,11931.70,11900.70
2019-08-09 01:00,11901.10,11829.90
2019-08-09 02:00,11829.90,11851.80
2019-08-09 03:00,11851.60,11799.70
2019-08-09 04:00,11799.80,11825.10
2019-08-09 05:00,11825.10,11784.60
2019-08-09 06:00,11784.60,11785.20
2019-08-09 07:00,11785.20,11780.60
2019-08-09 08:00,11780.60,11758.70
2019-08-09 09:00,11758.80,11681.90
2019-08-09 10:00,11681.90,11628.20
2019-08-09 11:00,11628.10,11629.40
2019-08-09 12:00,11629.50,11689.50
2019-08-09 13:00,11689.60,11751.50
2019-08-09 14:00,11751.50,11704.00
2019-08-09 15:00,11704.00,11661.50
2019-08-09 16:00,11661.50,11705.20
2019-08-09 17:00,11705.50,11710.90
2019-08-09 18:00,11710.90,11759.00
2019-08-09 19:00,11759.30,11751.80
2019-08-09 20:00,11752.10,11805.70
2019-08-11 21:00,11354.60,11440.70
2019-08-11 22:00,11438.90,11441.20
2019-08-11 23:00,11441.20,11484.10
2019-08-12 00:00,11484.10,11408.50
2019-08-12 01:00,11408.60,11426.00
2019-08-12 02:00,11425.40,11373.80
2019-08-12 03:00,11374.30,11373.80
2019-08-12 04:00,11374.00,11357.90
2019-08-12 05:00,11357.60,11326.30
2019-08-12 06:00,11326.20,11302.80
2019-08-12 07:00,11302.90,11337.80
2019-08-12 08:00,11337.80,11296.40
2019-08-12 09:00,11296.40,11287.40
2019-08-12 10:00,11287.40,11308.90
2019-08-12 11:00,11308.90,11260.50
2019-08-12 12:00,11260.50,11327.00
2019-08-12 13:00,11326.90,11310.00
2019-08-12 14:00,11310.00,11305.80
2019-08-12 15:00,11305.80,11320.30
2019-08-12 16:00,11320.00,11332.80
2019-08-12 17:00,11332.80,11340.70
2019-08-12 18:00,11340.70,11339.50
2019-08-12 19:00,11339.50,11375.90
2019-08-12 20:00,11375.90,11359.70
2019-08-12 21:00,11359.70,11336.70
2019-08-12 22:00,11336.70,11344.70
2019-08-12 23:00,11344.70,11330.70
2019-08-13 00:00,11330.50,11353.20
2019-08-13 01:00,11353.20,11340.00
2019-08-13 02:00,11340.00,11325.80
2019-08-13 03:00,11327.40,11326.30
2019-08-13 04:00,11326.40,11282.20
2019-08-13 05:00,11282.20,11311.00
2019-08-13 06:00,11311.10,11288.90
2019-08-13 07:00,11288.90,11284.40
2019-08-13 08:00,11284.40,11265.80
2019-08-13 09:00,11265.80,11222.60
2019-08-13 10:00,11222.60,11163.50
2019-08-13 11:00,11163.80,11187.60
2019-08-13 12:00,11187.60,11151.20
2019-08-13 13:00,11151.20,11046.80
2019-08-13 14:00,11046.80,10893.30
2019-08-13 15:00,10893.30,10838.50
2019-08-13 16:00,10838.50,10746.60
2019-08-13 17:00,10746.60,10802.80
2019-08-13 18:00,10802.80,10816.00
2019-08-13 19:00,10816.10,10834.80
2019-08-13 20:00,10834.80,10821.10
2019-08-13 21:00,10821.10,10796.50
2019-08-13 22:00,10796.50,10794.40
2019-08-13 23:00,10797.20,10801.30
2019-08-14 00:00,10801.40,10679.30
2019-08-14 01:00,10679.30,10503.10
2019-08-14 02:00,10503.00,10579.80
2019-08-14 03:00,10579.80,10544.50
2019-08-14 04:00,10544.50,10468.40
2019-08-14 05:00,10468.40,10510.10
2019-08-14 06:00,10510.10,10519.30
2019-08-14 07:00,10519.30,10506.90
2019-08-14 08:00,10506.90,10361.00
2019-08-14 09:00,10360.90,10408.30
2019-08-14 10:00,10409.20,10436.30
2019-08-14 11:00,10436.00,10463.30
2019-08-14 12:00,10463.20,10531.00
2019-08-14 13:00,10531.00,10506.30
2019-08-14 14:00,10506.30,10417.40
2019-08-14 15:00,10417.40,10414.90
2019-08-14 16:00,10414.90,10256.70
2019-08-14 17:00,10256.80,10153.30
2019-08-14 18:00,10153.30,10104.60
2019-08-14 19:00,10104.50,10067.40
2019-08-14 20:00,10067.40,10106.30
2019-08-14 21:00,10106.00,10127.30
2019-08-14 22:00,10127.30,10156.20
2019-08-14 23:00,10156.10,9963.80
2019-08-15 00:00,9963.70,10034.40
2019-08-15 01:00,10034.70,9992.60
2019-08-15 02:00,9992.60,9934.90
2019-08-15 03:00,9934.90,9759.20
2019-08-15 04:00,9759.20,9664.60
2019-08-15 05:00,9664.60,9628.60
2019-08-15 06:00,9628.60,9528.70
2019-08-15 07:00,9528.70,9780.00
2019-08-15 08:00,9780.00,9762.10
2019-08-15 09:00,9762.10,9899.40
2019-08-15 10:00,9899.40,9984.90
2019-08-15 11:00,9984.90,10093.20
2019-08-15 12:00,10093.20,9925.80
2019-08-15 13:00,9926.00,9950.70
2019-08-15 14:00,9950.70,9948.30
2019-08-15 15:00,9948.30,10034.00
2019-08-15 16:00,10034.00,9994.80
2019-08-15 17:00,9994.80,9959.60
2019-08-15 18:00,9959.70,9970.40
2019-08-15 19:00,9970.30,10040.40
2019-08-15 20:00,10040.40,10314.30
2019-08-15 21:00,10314.40,10275.50
2019-08-15 22:00,10275.60,10329.10
2019-08-15 23:00,10329.30,10241.70
2019-08-16 00:00,10241.70,10240.20
2019-08-16 01:00,10239.10,10290.30
2019-08-16 02:00,10291.30,10280.90
2019-08-16 03:00,10280.90,10263.00
2019-08-16 04:00,10263.10,10039.90
2019-08-16 05:00,10040.00,9825.80
2019-08-16 06:00,9825.90,9890.20
2019-08-16 07:00,9890.10,9866.10
2019-08-16 08:00,9866.10,10000.90
2019-08-16 09:00,10000.90,10034.70
2019-08-16 10:00,10034.50,10033.10
2019-08-16 11:00,10033.10,10085.60
2019-08-16 12:00,10085.70,10144.40
2019-08-16 13:00,10144.70,10058.90
2019-08-16 14:00,10058.70,10034.90
2019-08-16 15:00,10035.00,10341.10
2019-08-16 16:00,10341.30,10357.40
2019-08-16 17:00,10357.30,10344.80
2019-08-16 18:00,10345.20,10369.00
2019-08-16 19:00,10369.40,10410.10
2019-08-16 20:00,10409.80,10337.40
2019-08-18 21:00,10295.10,10365.00
2019-08-18 22:00,10364.80,10293.80
2019-08-18 23:00,10294.00,10261.50
2019-08-19 00:00,10261.50,10272.40
2019-08-19 01:00,10272.60,10295.00
2019-08-19 02:00,10295.00,10345.60
2019-08-19 03:00,10345.70,10349.30
2019-08-19 04:00,10349.30,10317.00
2019-08-19 05:00,10317.00,10310.00
2019-08-19 06:00,10310.00,10419.10
2019-08-19 07:00,10419.10,10674.60
2019-08-19 08:00,10674.60,10638.10
2019-08-19 09:00,10638.20,10616.30
2019-08-19 10:00,10616.20,10643.60
2019-08-19 11:00,10643.60,10633.30
2019-08-19 12:00,10633.20,10642.50
2019-08-19 13:00,10642.40,10660.40
2019-08-19 14:00,10660.40,10678.00
2019-08-19 15:00,10678.40,10661.40
2019-08-19 16:00,10661.40,10623.00
2019-08-19 17:00,10623.00,10661.90
2019-08-19 18:00,10662.00,10670.40
2019-08-19 19:00,10670.40,10639.00
2019-08-19 20:00,10639.60,10621.00
2019-08-19 21:00,10620.90,10659.80
2019-08-19 22:00,10659.80,10713.80
2019-08-19 23:00,10716.00,10864.80
2019-08-20 00:00,10865.60,10840.10
2019-08-20 01:00,10840.20,10826.70
2019-08-20 02:00,10826.60,10823.80
2019-08-20 03:00,10824.20,10736.40
2019-08-20 04:00,10736.30,10760.40
2019-08-20 05:00,10760.30,10711.10
2019-08-20 06:00,10711.10,10746.80
2019-08-20 07:00,10746.80,10761.60
2019-08-20 08:00,10761.50,10641.10
2019-08-20 09:00,10641.10,10643.50
2019-08-20 10:00,10643.50,10596.40
2019-08-20 11:00,10596.30,10652.10
2019-08-20 12:00,10652.00,10583.60
2019-08-20 13:00,10583.80,10595.60
2019-08-20 14:00,10595.50,10554.90
2019-08-20 15:00,10554.90,10673.80
2019-08-20 16:00,10673.90,10685.10
2019-08-20 17:00,10685.10,10697.00
2019-08-20 18:00,10697.00,10688.10
2019-08-20 19:00,10688.20,10678.80
2019-08-20 20:00,10678.30,10649.70
2019-08-20 21:00,10649.60,10734.70
2019-08-20 22:00,10734.70,10776.80
2019-08-20 23:00,10776.70,10711.40
2019-08-21 00:00,10711.50,10640.60
2019-08-21 01:00,10640.60,10623.90
2019-08-21 02:00,10623.90,10546.40
2019-08-21 03:00,10546.10,10235.70
2019-08-21 04:00,10235.70,10117.40
2019-08-21 05:00,10117.40,10159.80
2019-08-21 06:00,10159.80,10092.70
2019-08-21 07:00,10092.70,10052.00
2019-08-21 08:00,10052.20,10097.80
2019-08-21 09:00,10097.70,10130.30
2019-08-21 10:00,10130.30,10069.80
2019-08-21 11:00,10069.80,10099.70
2019-08-21 12:00,10099.70,9891.00
2019-08-21 13:00,9890.90,9880.80
2019-08-21 14:00,9880.20,9946.70
2019-08-21 15:00,9945.40,9914.30
2019-08-21 16:00,9914.40,10062.20
2019-08-21 17:00,10062.20,10045.70
2019-08-21 18:00,10045.70,10008.80
2019-08-21 19:00,10008.70,10044.30
2019-08-21 20:00,10044.30,10094.10
2019-08-21 21:00,10094.10,9983.50
2019-08-21 22:00,9983.50,10000.30
2019-08-21 23:00,10000.40,10071.20
2019-08-22 00:00,10069.50,10014.80
2019-08-22 01:00,10014.80,9753.30
2019-08-22 02:00,9753.00,9860.90
2019-08-22 03:00,9860.90,9811.80
2019-08-22 04:00,9811.80,9904.60
2019-08-22 05:00,9904.60,9910.20
2019-08-22 06:00,9910.50,9933.50
2019-08-22 07:00,9933.50,9906.70
2019-08-22 08:00,9906.40,9863.60
2019-08-22 09:00,9863.50,9921.60
2019-08-22 10:00,9921.60,9960.10
2019-08-22 11:00,9960.10,9903.90
2019-08-22 12:00,9903.70,9987.90
2019-08-22 13:00,9988.00,10059.80
2019-08-22 14:00,10059.90,10039.50
2019-08-22 15:00,10039.80,10052.00
2019-08-22 16:00,10051.90,10061.10
2019-08-22 17:00,10061.10,10105.70
2019-08-22 18:00,10105.80,10133.60
2019-08-22 19:00,10134.00,10113.70
2019-08-22 20:00,10113.70,10122.10
2019-08-22 21:00,10122.10,10085.30
2019-08-22 22:00,10085.20,10105.40
2019-08-22 23:00,10105.50,10056.80
2019-08-23 00:00,10056.80,10065.80
2019-08-23 01:00,10065.80,10040.20
2019-08-23 02:00,10040.30,10049.60
2019-08-23 03:00,10049.50,10094.40
2019-08-23 04:00,10094.30,10120.20
2019-08-23 05:00,10120.20,10089.60
2019-08-23 06:00,10089.80,10178.90
2019-08-23 07:00,10179.20,10179.00
2019-08-23 08:00,10179.00,10113.50
2019-08-23 09:00,10113.50,10071.00
2019-08-23 10:00,10071.10,10077.60
2019-08-23 11:00,10077.50,10081.40
2019-08-23 12:00,10081.40,10159.90
2019-08-23 13:00,10159.90,10316.30
2019-08-23 14:00,10316.20,10359.30
2019-08-23 15:00,10359.30,10353.80
2019-08-23 16:00,10353.90,10353.50
2019-08-23 17:00,10353.50,10353.90
2019-08-23 18:00,10353.90,10366.90
2019-08-23 19:00,10367.00,10365.30
2019-08-23 20:00,10365.40,10304.10
2019-08-25 21:00,9934.40,9941.40
2019-08-25 22:00,9939.80,10000.40
2019-08-25 23:00,10000.60,10083.00
2019-08-26 00:00,10083.00,10454.60
2019-08-26 01:00,10454.60,10398.00
2019-08-26 02:00,10398.00,10347.30
2019-08-26 03:00,10347.20,10229.60
2019-08-26 04:00,10229.60,10283.90
2019-08-26 05:00,10283.90,10303.40
2019-08-26 06:00,10303.30,10318.70
2019-08-26 07:00,10318.80,10277.40
2019-08-26 08:00,10277.40,10277.60
2019-08-26 09:00,10277.60,10305.90
2019-08-26 10:00,10305.90,10296.50
2019-08-26 11:00,10296.70,10328.40
2019-08-26 12:00,10328.30,10304.10
2019-08-26 13:00,10304.10,10292.20
2019-08-26 14:00,10292.30,10266.90
2019-08-26 15:00,10266.90,10270.20
2019-08-26 16:00,10270.20,10272.20
2019-08-26 17:00,10272.30,10252.90
2019-08-26 18:00,10253.20,10231.30
2019-08-26 19:00,10231.30,10255.50
2019-08-26 20:00,10255.40,10205.50
2019-08-26 21:00,10205.10,10210.00
2019-08-26 22:00,10210.00,10248.20
2019-08-26 23:00,10248.50,10304.80
2019-08-27 00:00,10304.80,10277.30
2019-08-27 01:00,10277.30,10248.10
2019-08-27 02:00,10248.10,10168.60
2019-08-27 03:00,10168.60,10122.50
2019-08-27 04:00,10122.40,10097.60
2019-08-27 05:00,10097.70,10168.30
2019-08-27 06:00,10168.30,10139.40
2019-08-27 07:00,10139.40,10109.90
2019-08-27 08:00,10110.00,10129.70
2019-08-27 09:00,10129.70,10085.10
2019-08-27 10:00,10087.00,10087.50
2019-08-27 11:00,10087.50,10047.20
2019-08-27 12:00,10047.20,10054.60
2019-08-27 13:00,10054.70,10115.40
2019-08-27 14:00,10115.40,10101.60
2019-08-27 15:00,10099.20,10119.90
2019-08-27 16:00,10119.90,10121.00
2019-08-27 17:00,10120.60,10119.90
2019-08-27 18:00,10119.90,10123.60
2019-08-27 19:00,10123.60,10096.50
2019-08-27 20:00,10096.50,10084.60
2019-08-27 21:00,10084.40,10074.60
2019-08-27 22:00,10074.40,10073.40
2019-08-27 23:00,10072.70,10115.90
2019-08-28 00:00,10115.90,10080.90
2019-08-28 01:00,10080.50,10034.40
2019-08-28 02:00,10034.40,10053.80
2019-08-28 03:00,10053.80,10026.60
2019-08-28 04:00,10026.50,10013.70
2019-08-28 05:00,10013.80,10068.60
2019-08-28 06:00,10068.60,10127.30
2019-08-28 07:00,10127.50,10097.60
2019-08-28 08:00,10097.60,10061.90
2019-08-28 09:00,10062.10,10089.00
2019-08-28 10:00,10089.00,10070.10
2019-08-28 11:00,10070.10,10080.80
2019-08-28 12:00,10080.80,10098.90
2019-08-28 13:00,10098.90,10114.70
2019-08-28 14:00,10114.70,10151.10
2019-08-28 15:00,10151.10,10177.30
2019-08-28 16:00,10177.30,10171.00
2019-08-28 17:00,10170.90,10137.50
2019-08-28 18:00,10137.60,9644.20
2019-08-28 19:00,9644.20,9611.40
2019-08-28 20:00,9611.60,9610.80
2019-08-28 21:00,9610.80,9661.20
2019-08-28 22:00,9660.90,9670.90
2019-08-28 23:00,9670.80,9659.10
2019-08-29 00:00,9659.10,9631.20
2019-08-29 01:00,9631.20,9628.80
2019-08-29 02:00,9628.30,9615.20
2019-08-29 03:00,9615.20,9529.40
2019-08-29 04:00,9529.40,9551.70
2019-08-29 05:00,9551.70,9532.50
2019-08-29 06:00,9532.60,9480.30
2019-08-29 07:00,9480.80,9333.80
2019-08-29 08:00,9333.70,9348.20
2019-08-29 09:00,9348.20,9417.40
2019-08-29 10:00,9416.90,9391.00
2019-08-29 11:00,9390.80,9394.70
2019-08-29 12:00,9394.70,9396.40
2019-08-29 13:00,9396.50,9396.70
2019-08-29 14:00,9396.60,9345.10
2019-08-29 15:00,9345.50,9444.50
2019-08-29 16:00,9444.40,9419.30
2019-08-29 17:00,9419.20,9470.10
2019-08-29 18:00,9469.90,9432.40
2019-08-29 19:00,9432.50,9443.40
2019-08-29 20:00,9443.60,9468.10
2019-08-29 21:00,9469.30,9450.80
2019-08-29 22:00,9450.70,9426.50
2019-08-29 23:00,9424.20,9433.30
2019-08-30 00:00,9433.30,9387.70
2019-08-30 01:00,9388.20,9394.50
2019-08-30 02:00,9394.40,9373.60
2019-08-30 03:00,9374.10,9407.90
2019-08-30 04:00,9408.20,9431.30
2019-08-30 05:00,9431.40,9444.40
2019-08-30 06:00,9444.80,9422.10
2019-08-30 07:00,9422.40,9415.40
2019-08-30 08:00,9415.40,9462.90
2019-08-30 09:00,9462.40,9514.60
2019-08-30 10:00,9514.70,9511.20
2019-08-30 11:00,9511.10,9515.20
2019-08-30 12:00,9515.50,9528.50
2019-08-30 13:00,9528.70,9547.10
2019-08-30 14:00,9547.90,9524.50
2019-08-30 15:00,9524.60,9529.90
2019-08-30 16:00,9529.80,9517.60
2019-08-30 17:00,9517.80,9479.50
2019-08-30 18:00,9478.70,9457.90
2019-08-30 19:00,9456.70,9512.50
2019-08-30 20:00,9514.40,9569.90
2019-09-01 21:00,9583.80,9647.80
2019-09-01 22:00,9647.60,9735.60
2019-09-01 23:00,9737.20,9712.10
2019-09-02 00:00,9711.40,9724.30
2019-09-02 01:00,9724.20,9710.40
2019-09-02 02:00,9710.50,9733.50
2019-09-02 03:00,9733.50,9710.20
2019-09-02 04:00,9710.30,9733.70
2019-09-02 05:00,9733.80,9718.60
2019-09-02 06:00,9718.70,9702.30
2019-09-02 07:00,9702.40,9714.60
2019-09-02 08:00,9714.50,9711.00
2019-09-02 09:00,9710.80,9734.30
2019-09-02 10:00,9734.30,9741.50
2019-09-02 11:00,9741.90,9791.20
2019-09-02 12:00,9791.30,9793.30
2019-09-02 13:00,9793.40,9856.30
2019-09-02 14:00,9856.30,9869.70
2019-09-02 15:00,9869.70,9849.80
2019-09-02 16:00,9849.60,9888.90
2019-09-02 17:00,9888.80,10036.60
2019-09-02 18:00,10036.40,10088.60
2019-09-02 19:00,10088.60,10132.10
2019-09-02 20:00,10132.10,10351.40
2019-09-02 21:00,10351.50,10343.20
2019-09-02 22:00,10342.90,10336.70
2019-09-02 23:00,10338.10,10328.50
2019-09-03 00:00,10328.50,10348.40
2019-09-03 01:00,10348.40,10294.70
2019-09-03 02:00,10294.70,10339.40
2019-09-03 03:00,10339.40,10354.60
2019-09-03 04:00,10354.60,10355.60
2019-09-03 05:00,10355.70,10369.40
2019-09-03 06:00,10369.50,10342.70
2019-09-03 07:00,10342.60,10328.40
2019-09-03 08:00,10328.10,10316.60
2019-09-03 09:00,10316.60,10250.70
2019-09-03 10:00,10250.60,10337.30
2019-09-03 11:00,10337.70,10379.20
2019-09-03 12:00,10379.10,10527.70
2019-09-03 13:00,10527.70,10621.90
2019-09-03 14:00,10621.90,10585.10
2019-09-03 15:00,10585.10,10641.20
2019-09-03 16:00,10640.90,10605.70
2019-09-03 17:00,10605.80,10559.70
2019-09-03 18:00,10559.70,10576.80
2019-09-03 19:00,10577.00,10604.40
2019-09-03 20:00,10604.30,10654.30
2019-09-03 21:00,10653.10,10646.10
2019-09-03 22:00,10646.20,10652.90
2019-09-03 23:00,10652.90,10573.90
2019-09-04 00:00,10574.00,10532.00
2019-09-04 01:00,10532.00,10464.70
2019-09-04 02:00,10464.70,10490.10
2019-09-04 03:00,10490.10,10565.60
2019-09-04 04:00,10565.60,10536.20
2019-09-04 05:00,10536.20,10518.50
2019-09-04 06:00,10518.50,10526.20
2019-09-04 07:00,10526.20,10516.90
2019-09-04 08:00,10516.90,10452.10
2019-09-04 09:00,10452.10,10451.00
2019-09-04 10:00,10451.00,10506.30
2019-09-04 11:00,10506.30,10473.80
2019-09-04 12:00,10473.70,10432.40
2019-09-04 13:00,10432.40,10357.30
2019-09-04 14:00,10357.30,10346.60
2019-09-04 15:00,10346.70,10368.70
2019-09-04 16:00,10369.20,10517.90
2019-09-04 17:00,10517.90,10592.90
2019-09-04 18:00,10592.90,10540.00
2019-09-04 19:00,10540.00,10661.30
2019-09-04 20:00,10661.50,10571.80
2019-09-04 21:00,10572.10,10613.30
2019-09-04 22:00,10613.30,10514.10
2019-09-04 23:00,10514.30,10524.30
2019-09-05 00:00,10524.20,10468.70
2019-09-05 01:00,10468.70,10490.70
2019-09-05 02:00,10490.80,10491.00
2019-09-05 03:00,10490.90,10514.70
2019-09-05 04:00,10514.70,10537.80
2019-09-05 05:00,10538.30,10557.80
2019-09-05 06:00,10558.00,10487.30
2019-09-05 07:00,10487.90,10501.10
2019-09-05 08:00,10501.10,10532.50
2019-09-05 09:00,10532.50,10518.00
2019-09-05 10:00,10517.90,10572.40
2019-09-05 11:00,10572.40,10523.20
2019-09-05 12:00,10523.30,10520.40
2019-09-05 13:00,10520.50,10552.30
2019-09-05 14:00,10552.30,10498.90
2019-09-05 15:00,10498.90,10507.00
2019-09-05 16:00,10507.00,10476.70
2019-09-05 17:00,10476.70,10447.80
2019-09-05 18:00,10447.70,10487.80
2019-09-05 19:00,10487.80,10480.30
2019-09-05 20:00,10480.20,10462.40
2019-09-05 21:00,10462.40,10501.20
2019-09-05 22:00,10501.20,10525.30
2019-09-05 23:00,10526.40,10519.30
2019-09-06 00:00,10519.30,10521.70
2019-09-06 01:00,10521.70,10535.30
2019-09-06 02:00,10535.30,10610.70
2019-09-06 03:00,10610.70,10604.00
2019-09-06 04:00,10603.90,10660.30
2019-09-06 05:00,10660.30,10663.30
2019-09-06 06:00,10663.20,10680.90
2019-09-06 07:00,10680.90,10694.80
2019-09-06 08:00,10694.80,10675.00
2019-09-06 09:00,10675.20,10689.10
2019-09-06 10:00,10689.20,10698.60
2019-09-06 11:00,10698.70,10813.30
2019-09-06 12:00,10813.70,10809.70
2019-09-06 13:00,10809.60,10787.10
2019-09-06 14:00,10787.10,10808.60
2019-09-06 15:00,10808.80,10827.10
2019-09-06 16:00,10827.10,10835.20
2019-09-06 17:00,10835.20,10372.90
2019-09-06 18:00,10372.90,10307.80
2019-09-06 19:00,10307.90,10323.60
2019-09-06 20:00,10323.60,10300.80
2019-09-08 21:00,10306.00,10362.60
2019-09-08 22:00,10362.70,10337.60
2019-09-08 23:00,10338.90,10343.80
2019-09-09 00:00,10343.80,10345.30
2019-09-09 01:00,10345.30,10339.70
2019-09-09 02:00,10340.40,10261.70
2019-09-09 03:00,10261.70,10251.80
2019-09-09 04:00,10251.80,10270.10
2019-09-09 05:00,10270.10,10251.50
2019-09-09 06:00,10251.40,10204.10
2019-09-09 07:00,10204.40,10086.00
2019-09-09 08:00,10085.80,10085.80
2019-09-09 09:00,10085.80,10187.70
2019-09-09 10:00,10187.70,10195.00
2019-09-09 11:00,10195.00,10370.40
2019-09-09 12:00,10370.50,10312.80
2019-09-09 13:00,10312.20,10281.00
2019-09-09 14:00,10280.90,10288.20
2019-09-09 15:00,10288.30,10268.90
2019-09-09 16:00,10268.90,10198.90
2019-09-09 17:00,10198.50,10212.10
2019-09-09 18:00,10211.90,10194.40
2019-09-09 19:00,10194.40,10255.80
2019-09-09 20:00,10255.50,10178.90
2019-09-09 21:00,10178.90,10233.30
2019-09-09 22:00,10233.40,10280.00
2019-09-09 23:00,10279.10,10255.40
2019-09-10 00:00,10255.40,10288.80
2019-09-10 01:00,10288.80,10278.60
2019-09-10 02:00,10278.60,10232.50
2019-09-10 03:00,10232.60,10246.80
2019-09-10 04:00,10246.90,10250.10
2019-09-10 05:00,10250.10,10213.70
2019-09-10 06:00,10213.70,10212.10
2019-09-10 07:00,10211.80,10216.90
2019-09-10 08:00,10216.90,10202.50
2019-09-10 09:00,10202.50,10198.20
2019-09-10 10:00,10198.20,10181.60
2019-09-10 11:00,10181.60,10198.40
2019-09-10 12:00,10198.40,10200.70
2019-09-10 13:00,10200.70,10184.70
2019-09-10 14:00,10184.70,10150.30
2019-09-10 15:00,10150.30,10116.90
2019-09-10 16:00,10117.10,10159.70
2019-09-10 17:00,10159.60,10153.30
2019-09-10 18:00,10153.30,10131.10
2019-09-10 19:00,10131.10,9952.70
2019-09-10 20:00,9952.70,9993.90
2019-09-10 21:00,9992.30,10037.00
2019-09-10 22:00,10036.10,10022.10
2019-09-10 23:00,10022.00,10041.80
2019-09-11 00:00,10041.80,10081.40
2019-09-11 01:00,10081.30,10018.30
2019-09-11 02:00,10018.30,10007.60
2019-09-11 03:00,10007.60,10026.00
2019-09-11 04:00,10026.00,9987.00
2019-09-11 05:00,9987.00,9954.50
2019-09-11 06:00,9954.50,9922.30
2019-09-11 07:00,9922.40,9992.10
2019-09-11 08:00,9992.20,9933.40
2019-09-11 09:00,9933.40,9941.10
2019-09-11 10:00,9941.00,10031.10
2019-09-11 11:00,10031.10,10002.20
2019-09-11 12:00,10002.00,10032.50
2019-09-11 13:00,10032.20,9972.30
2019-09-11 14:00,9973.30,9963.40
2019-09-11 15:00,9963.60,9922.60
2019-09-11 16:00,9922.70,9987.30
2019-09-11 17:00,9987.30,9988.40
2019-09-11 18:00,9988.40,10011.30
2019-09-11 19:00,10011.30,10017.70
2019-09-11 20:00,10017.60,10040.20
2019-09-11 21:00,10040.20,10112.90
2019-09-11 22:00,10104.80,10086.80
2019-09-11 23:00,10086.80,10103.00
2019-09-12 00:00,10103.10,10092.70
2019-09-12 01:00,10092.70,10067.50
2019-09-12 02:00,10067.50,10053.90
2019-09-12 03:00,10053.90,10051.20
2019-09-12 04:00,10051.30,10021.30
2019-09-12 05:00,10021.70,10025.30
2019-09-12 06:00,10025.20,10002.70
2019-09-12 07:00,10002.90,10019.60
2019-09-12 08:00,10019.40,10087.70
2019-09-12 09:00,10087.90,10063.80
2019-09-12 10:00,10063.80,10094.20
2019-09-12 11:00,10094.20,10110.80
2019-09-12 12:00,10110.80,10178.70
2019-09-12 13:00,10178.70,10292.60
2019-09-12 14:00,10292.60,10254.40
2019-09-12 15:00,10254.20,10275.30
2019-09-12 16:00,10275.20,10222.60
2019-09-12 17:00,10222.60,10245.30
2019-09-12 18:00,10245.10,10247.20
2019-09-12 19:00,10247.40,10257.80
2019-09-12 20:00,10257.70,10273.90
2019-09-12 21:00,10273.90,10356.00
2019-09-12 22:00,10356.00,10345.10
2019-09-12 23:00,10345.10,10368.20
2019-09-13 00:00,10368.10,10339.40
2019-09-13 01:00,10339.70,10301.60
2019-09-13 02:00,10301.60,10324.10
2019-09-13 03:00,10324.00,10333.10
2019-09-13 04:00,10332.90,10304.20
2019-09-13 05:00,10304.20,10266.00
2019-09-13 06:00,10266.00,10271.30
2019-09-13 07:00,10271.30,10258.10
2019-09-13 08:00,10258.00,10248.60
2019-09-13 09:00,10248.60,10275.60
2019-09-13 10:00,10275.40,10234.10
2019-09-13 11:00,10234.10,10266.80
2019-09-13 12:00,10267.00,10286.30
2019-09-13 13:00,10286.30,10268.30
2019-09-13 14:00,10268.30,10243.00
2019-09-13 15:00,10242.80,10256.60
2019-09-13 16:00,10256.60,10252.90
2019-09-13 17:00,10252.80,10177.90
2019-09-13 18:00,10177.40,10173.90
2019-09-13 19:00,10173.90,10158.80
2019-09-13 20:00,10158.80,10213.40
2019-09-15 21:00,10218.30,10241.90
2019-09-15 22:00,10241.90,10244.40
2019-09-15 23:00,10244.40,10250.60
2019-09-16 00:00,10250.80,10290.90
2019-09-16 01:00,10290.90,10310.60
2019-09-16 02:00,10310.60,10301.00
