Date,Open,Close
2018-03-22 00:00,8816.80,8951.00
2018-03-22 01:00,8951.40,8984.60
2018-03-22 02:00,8984.60,8964.70
2018-03-22 03:00,8965.00,8944.90
2018-03-22 04:00,8945.00,8946.30
2018-03-22 05:00,8946.40,8926.10
2018-03-22 06:00,8926.10,8935.50
2018-03-22 07:00,8935.80,8888.60
2018-03-22 08:00,8888.70,8921.70
2018-03-22 09:00,8921.80,8706.50
2018-03-22 10:00,8706.70,8643.30
2018-03-22 11:00,8643.20,8572.30
2018-03-22 12:00,8573.80,8639.00
2018-03-22 13:00,8639.00,8522.30
2018-03-22 14:00,8522.40,8415.10
2018-03-22 15:00,8415.30,8535.10
2018-03-22 16:00,8535.20,8538.50
2018-03-22 17:00,8538.80,8601.60
2018-03-22 18:00,8601.80,8587.50
2018-03-22 19:00,8587.60,8535.80
2018-03-22 20:00,8535.70,8521.10
2018-03-22 21:00,8521.30,8532.60
2018-03-22 22:00,8524.80,8618.30
2018-03-22 23:00,8618.40,8634.60
2018-03-23 00:00,8636.00,8570.10
2018-03-23 01:00,8570.10,8514.20
2018-03-23 02:00,8515.00,8357.90
2018-03-23 03:00,8357.80,8333.70
2018-03-23 04:00,8334.30,8337.70
2018-03-23 05:00,8339.40,8336.00
2018-03-23 06:00,8336.10,8304.20
2018-03-23 07:00,8304.90,8323.10
2018-03-23 08:00,8323.80,8406.80
2018-03-23 09:00,8407.70,8412.10
2018-03-23 10:00,8412.10,8405.20
2018-03-23 11:00,8405.70,8434.80
2018-03-23 12:00,8436.60,8233.40
2018-03-23 13:00,8234.20,8290.30
2018-03-23 14:00,8290.60,8499.70
2018-03-23 15:00,8499.70,8554.80
2018-03-23 16:00,8555.80,8556.70
2018-03-23 17:00,8556.70,8549.90
2018-03-23 18:00,8550.70,8550.50
2018-03-23 19:00,8550.50,8559.50
2018-03-23 20:00,8559.50,8542.30
2018-03-25 22:00,8547.00,8361.00
2018-03-25 23:00,8367.70,8377.60
2018-03-26 00:00,8377.60,8290.60
2018-03-26 01:00,8291.20,8337.70
2018-03-26 02:00,8337.70,8350.00
2018-03-26 03:00,8350.00,8353.70
2018-03-26 04:00,8353.80,8362.20
2018-03-26 05:00,8362.20,8389.50
2018-03-26 06:00,8389.50,8374.70
2018-03-26 07:00,8374.90,8336.20
2018-03-26 08:00,8336.20,8313.30
2018-03-26 09:00,8313.30,8222.70
2018-03-26 10:00,8222.70,8125.30
2018-03-26 11:00,8125.20,8028.40
2018-03-26 12:00,8028.50,8042.80
2018-03-26 13:00,8042.80,8021.50
2018-03-26 14:00,8021.40,8019.20
2018-03-26 15:00,8019.20,8003.40
2018-03-26 16:00,8003.70,8002.20
2018-03-26 17:00,8002.50,7840.00
2018-03-26 18:00,7840.70,7827.50
2018-03-26 19:00,7827.50,7850.70
2018-03-26 20:00,7852.60,7813.70
2018-03-26 21:00,7816.90,7804.80
2018-03-26 22:00,7804.90,8111.80
2018-03-26 23:00,8105.00,8062.10
2018-03-27 00:00,8062.70,8117.10
2018-03-27 01:00,8117.30,7957.40
2018-03-27 02:00,7957.20,7766.20
2018-03-27 03:00,7766.20,7779.20
2018-03-27 04:00,7779.20,7684.30
2018-03-27 05:00,7684.90,7851.00
2018-03-27 06:00,7851.20,7888.30
2018-03-27 07:00,7889.30,7850.30
2018-03-27 08:00,7850.20,7862.90
2018-03-27 09:00,7862.90,7842.80
2018-03-27 10:00,7843.30,7912.90
2018-03-27 11:00,7913.20,7852.30
2018-03-27 12:00,7852.30,7868.60
2018-03-27 13:00,7868.80,8015.50
2018-03-27 14:00,8015.50,7984.30
2018-03-27 15:00,7984.40,7982.40
2018-03-27 16:00,7981.90,8024.20
2018-03-27 17:00,8024.20,7831.40
2018-03-27 18:00,7831.50,7804.30
2018-03-27 19:00,7804.40,7809.60
2018-03-27 20:00,7811.30,7914.60
2018-03-27 21:00,7918.90,7921.30
2018-03-27 22:00,7921.30,7891.10
2018-03-27 23:00,7891.40,7710.30
2018-03-28 00:00,7711.20,7709.00
2018-03-28 01:00,7709.10,7739.90
2018-03-28 02:00,7739.90,7737.60
2018-03-28 03:00,7738.90,7787.10
2018-03-28 04:00,7787.30,7751.90
2018-03-28 05:00,7751.90,7773.30
2018-03-28 06:00,7773.70,7823.20
2018-03-28 07:00,7823.20,7802.30
2018-03-28 08:00,7802.20,7830.80
2018-03-28 09:00,7830.90,8012.90
2018-03-28 10:00,8012.90,7959.00
2018-03-28 11:00,7959.00,7966.90
2018-03-28 12:00,7967.10,7940.60
2018-03-28 13:00,7940.80,7958.10
2018-03-28 14:00,7958.30,7824.50
2018-03-28 15:00,7824.50,7784.10
2018-03-28 16:00,7784.10,7806.20
2018-03-28 17:00,7806.60,7847.60
2018-03-28 18:00,7847.60,7859.30
2018-03-28 19:00,7859.10,7826.80
2018-03-28 20:00,7826.90,7824.40
2018-03-28 21:00,7824.70,7800.60
2018-03-28 22:00,7800.60,7874.30
2018-03-28 23:00,7873.00,7864.50
2018-03-29 00:00,7864.50,7869.20
2018-03-29 01:00,7869.20,7808.00
2018-03-29 02:00,7807.90,7820.10
2018-03-29 03:00,7820.10,7791.10
2018-03-29 04:00,7792.50,7523.10
2018-03-29 05:00,7522.90,7477.20
2018-03-29 06:00,7477.20,7544.70
2018-03-29 07:00,7545.50,7455.40
2018-03-29 08:00,7455.90,7468.60
2018-03-29 09:00,7469.50,7439.60
2018-03-29 10:00,7440.60,7402.40
2018-03-29 11:00,7402.90,7396.20
2018-03-29 12:00,7396.30,7425.70
2018-03-29 13:00,7425.70,7399.30
2018-03-29 14:00,7399.30,7323.70
2018-03-29 15:00,7323.70,7392.80
2018-03-29 16:00,7393.10,7415.60
2018-03-29 17:00,7415.60,7359.70
2018-03-29 18:00,7359.70,7365.60
2018-03-29 19:00,7365.60,7260.50
2018-03-29 20:00,7260.70,7027.00
2018-03-29 21:00,7026.90,6998.80
2018-03-29 22:00,6998.80,7094.10
2018-03-29 23:00,7093.00,7014.20
2018-03-30 00:00,7014.10,6744.80
2018-03-30 01:00,6744.80,6812.70
2018-03-30 02:00,6813.40,6763.10
2018-03-30 03:00,6763.70,6782.00
2018-03-30 04:00,6782.50,6627.70
2018-03-30 05:00,6627.80,7040.60
2018-03-30 06:00,7039.60,6963.10
2018-03-30 07:00,6963.10,7127.20
2018-03-30 08:00,7127.20,7013.50
2018-03-30 09:00,7013.70,6950.80
2018-03-30 10:00,6950.80,6812.80
2018-03-30 11:00,6814.50,6942.40
2018-03-30 12:00,6942.40,6954.70
2018-03-30 13:00,6955.10,6807.60
2018-03-30 14:00,6808.00,6760.90
2018-03-30 15:00,6760.90,6715.90
2018-03-30 16:00,6715.80,6603.40
2018-03-30 17:00,6603.30,6648.70
2018-03-30 18:00,6649.20,6657.10
2018-03-30 19:00,6657.20,6741.50
2018-03-30 20:00,6741.40,6793.40
2018-04-01 22:00,6748.50,6740.20
2018-04-01 23:00,6742.10,6741.60
2018-04-02 00:00,6741.60,6915.10
2018-04-02 01:00,6915.70,6859.90
2018-04-02 02:00,6860.60,6899.70
2018-04-02 03:00,6900.00,6917.20
2018-04-02 04:00,6917.80,6812.30
2018-04-02 05:00,6812.50,6826.90
2018-04-02 06:00,6826.90,6819.20
2018-04-02 07:00,6819.30,6986.80
2018-04-02 08:00,6985.80,6985.80
2018-04-02 09:00,6986.20,6991.40
2018-04-02 10:00,6991.30,6995.50
2018-04-02 11:00,6995.50,6971.30
2018-04-02 12:00,6971.60,6930.20
2018-04-02 13:00,6930.60,6936.10
2018-04-02 14:00,6936.30,6844.20
2018-04-02 15:00,6844.10,6953.00
2018-04-02 16:00,6953.30,6940.00
2018-04-02 17:00,6940.00,6911.10
2018-04-02 18:00,6911.20,6898.60
2018-04-02 19:00,6898.50,6908.50
2018-04-02 20:00,6908.50,6858.80
2018-04-02 21:00,6862.70,6905.10
2018-04-02 22:00,6906.30,6961.70
2018-04-02 23:00,6968.50,6980.00
2018-04-03 00:00,6980.00,6954.90
2018-04-03 01:00,6954.80,6954.20
2018-04-03 02:00,6954.30,7117.40
2018-04-03 03:00,7117.30,7109.20
2018-04-03 04:00,7109.50,7290.20
2018-04-03 05:00,7290.50,7261.90
2018-04-03 06:00,7262.00,7266.90
2018-04-03 07:00,7267.00,7333.00
2018-04-03 08:00,7333.00,7279.70
2018-04-03 09:00,7280.00,7294.40
2018-04-03 10:00,7294.40,7233.70
2018-04-03 11:00,7233.60,7237.60
2018-04-03 12:00,7237.50,7290.60
2018-04-03 13:00,7290.90,7266.90
2018-04-03 14:00,7265.90,7284.00
2018-04-03 15:00,7284.00,7312.50
2018-04-03 16:00,7312.50,7329.70
2018-04-03 17:00,7329.70,7348.50
2018-04-03 18:00,7348.50,7400.50
2018-04-03 19:00,7400.80,7393.40
2018-04-03 20:00,7393.50,7328.60
2018-04-03 21:00,7327.50,7360.00
2018-04-03 22:00,7360.00,7323.80
2018-04-03 23:00,7320.30,7344.20
2018-04-04 00:00,7344.10,7329.80
2018-04-04 01:00,7330.40,7256.50
2018-04-04 02:00,7256.50,7217.90
2018-04-04 03:00,7218.00,7217.40
2018-04-04 04:00,7218.20,7235.50
2018-04-04 05:00,7235.60,7285.90
2018-04-04 06:00,7286.00,7278.40
2018-04-04 07:00,7278.40,7246.00
2018-04-04 08:00,7246.50,7227.20
2018-04-04 09:00,7227.70,7013.70
2018-04-04 10:00,7014.20,7024.80
2018-04-04 11:00,7024.80,6993.40
2018-04-04 12:00,6993.40,6990.70
2018-04-04 13:00,6990.10,7003.10
2018-04-04 14:00,7003.10,6794.20
2018-04-04 15:00,6794.20,6711.20
2018-04-04 16:00,6711.50,6812.00
2018-04-04 17:00,6812.40,6765.90
2018-04-04 18:00,6766.30,6759.50
2018-04-04 19:00,6759.50,6791.20
2018-04-04 20:00,6791.00,6758.40
2018-04-04 21:00,6765.70,6748.40
2018-04-04 22:00,6748.30,6682.50
2018-04-04 23:00,6679.70,6715.10
2018-04-05 00:00,6715.30,6619.70
2018-04-05 01:00,6620.20,6529.70
2018-04-05 02:00,6529.80,6533.20
2018-04-05 03:00,6533.20,6698.20
2018-04-05 04:00,6697.70,6710.80
2018-04-05 05:00,6710.90,6775.60
2018-04-05 06:00,6775.60,6674.80
2018-04-05 07:00,6675.30,6714.80
2018-04-05 08:00,6714.80,6791.20
2018-04-05 09:00,6791.70,6773.90
2018-04-05 10:00,6773.90,6717.70
2018-04-05 11:00,6717.80,6714.40
2018-04-05 12:00,6714.60,6590.20
2018-04-05 13:00,6590.20,6766.60
2018-04-05 14:00,6766.80,6685.40
2018-04-05 15:00,6685.30,6669.30
2018-04-05 16:00,6669.20,6640.30
2018-04-05 17:00,6640.40,6622.60
2018-04-05 18:00,6622.50,6622.00
2018-04-05 19:00,6622.10,6691.40
2018-04-05 20:00,6690.90,6678.00
2018-04-05 21:00,6676.70,6646.70
2018-04-05 22:00,6646.80,6749.80
2018-04-05 23:00,6747.50,6699.70
2018-04-06 00:00,6700.60,6736.50
2018-04-06 01:00,6736.60,6723.50
2018-04-06 02:00,6723.50,6697.00
2018-04-06 03:00,6696.90,6690.40
2018-04-06 04:00,6690.50,6717.70
2018-04-06 05:00,6717.70,6691.60
2018-04-06 06:00,6691.50,6502.50
2018-04-06 07:00,6502.60,6555.70
2018-04-06 08:00,6555.80,6526.00
2018-04-06 09:00,6526.00,6504.90
2018-04-06 10:00,6505.40,6438.60
2018-04-06 11:00,6438.60,6541.60
2018-04-06 12:00,6541.60,6527.40
2018-04-06 13:00,6527.60,6542.50
2018-04-06 14:00,6542.60,6524.90
2018-04-06 15:00,6524.90,6516.10
2018-04-06 16:00,6516.10,6537.50
2018-04-06 17:00,6537.60,6535.80
2018-04-06 18:00,6535.80,6521.30
2018-04-06 19:00,6521.30,6541.20
2018-04-06 20:00,6545.70,6529.70
2018-04-08 22:00,6923.30,6956.10
2018-04-08 23:00,6946.80,6948.20
2018-04-09 00:00,6948.20,6989.10
2018-04-09 01:00,6988.70,7049.30
2018-04-09 02:00,7049.50,7039.50
2018-04-09 03:00,7039.50,7053.60
2018-04-09 04:00,7053.60,7066.90
2018-04-09 05:00,7066.80,7032.50
2018-04-09 06:00,7032.60,7048.60
2018-04-09 07:00,7048.60,7054.70
2018-04-09 08:00,7054.60,7095.00
2018-04-09 09:00,7095.00,7010.40
2018-04-09 10:00,7010.00,6709.90
2018-04-09 11:00,6709.60,6678.10
2018-04-09 12:00,6678.10,6674.30
2018-04-09 13:00,6674.70,6655.90
2018-04-09 14:00,6655.90,6662.50
2018-04-09 15:00,6661.00,6655.70
2018-04-09 16:00,6655.80,6664.70
2018-04-09 17:00,6664.80,6660.90
2018-04-09 18:00,6660.90,6672.20
2018-04-09 19:00,6672.00,6605.40
2018-04-09 20:00,6605.30,6591.80
2018-04-09 21:00,6591.60,6640.20
2018-04-09 22:00,6642.60,6619.20
2018-04-09 23:00,6619.90,6700.70
2018-04-10 00:00,6700.90,6689.20
2018-04-10 01:00,6688.00,6658.30
2018-04-10 02:00,6658.60,6672.80
2018-04-10 03:00,6672.60,6716.20
2018-04-10 04:00,6716.10,6686.50
2018-04-10 05:00,6686.60,6684.70
2018-04-10 06:00,6684.40,6629.40
2018-04-10 07:00,6629.40,6649.00
2018-04-10 08:00,6649.10,6660.50
2018-04-10 09:00,6660.50,6698.90
2018-04-10 10:00,6701.10,6650.50
2018-04-10 11:00,6650.60,6664.80
2018-04-10 12:00,6665.20,6679.40
2018-04-10 13:00,6679.70,6680.80
2018-04-10 14:00,6680.90,6679.60
2018-04-10 15:00,6679.70,6750.50
2018-04-10 16:00,6750.60,6766.20
2018-04-10 17:00,6767.40,6783.90
2018-04-10 18:00,6783.90,6768.00
2018-04-10 19:00,6768.00,6771.80
2018-04-10 20:00,6771.70,6767.00
2018-04-10 21:00,6766.70,6780.70
2018-04-10 22:00,6780.70,6724.80
2018-04-10 23:00,6727.20,6761.10
2018-04-11 00:00,6761.20,6775.60
2018-04-11 01:00,6775.70,6767.40
2018-04-11 02:00,6767.40,6765.90
2018-04-11 03:00,6765.80,6750.00
2018-04-11 04:00,6749.90,6759.90
2018-04-11 05:00,6759.90,6753.60
2018-04-11 06:00,6753.60,6768.30
2018-04-11 07:00,6768.40,6769.10
2018-04-11 08:00,6769.20,6786.90
2018-04-11 09:00,6786.80,6783.70
2018-04-11 10:00,6783.70,6759.50
2018-04-11 11:00,6759.50,6785.20
2018-04-11 12:00,6784.40,6779.90
2018-04-11 13:00,6780.50,6862.00
2018-04-11 14:00,6862.00,6864.00
2018-04-11 15:00,6863.90,6862.80
2018-04-11 16:00,6863.30,6846.50
2018-04-11 17:00,6846.90,6830.80
2018-04-11 18:00,6830.90,6831.20
2018-04-11 19:00,6831.20,6841.30
2018-04-11 20:00,6841.30,6821.30
2018-04-11 21:00,6818.50,6830.20
2018-04-11 22:00,6830.20,6854.20
2018-04-11 23:00,6852.60,6872.80
2018-04-12 00:00,6872.80,6854.90
2018-04-12 01:00,6855.10,6857.00
2018-04-12 02:00,6857.00,6872.50
2018-04-12 03:00,6873.00,6872.90
2018-04-12 04:00,6872.80,6891.40
2018-04-12 05:00,6891.30,6871.90
2018-04-12 06:00,6871.90,6713.50
2018-04-12 07:00,6713.60,6757.80
2018-04-12 08:00,6758.10,6767.90
2018-04-12 09:00,6767.90,6778.60
2018-04-12 10:00,6778.60,6862.00
2018-04-12 11:00,6862.10,7650.50
2018-04-12 12:00,7649.10,7628.80
2018-04-12 13:00,7629.40,7615.50
2018-04-12 14:00,7615.50,7574.70
2018-04-12 15:00,7574.70,7551.40
2018-04-12 16:00,7550.40,7552.20
2018-04-12 17:00,7552.10,7616.50
2018-04-12 18:00,7616.50,7609.30
2018-04-12 19:00,7609.10,7612.30
2018-04-12 20:00,7612.80,7657.60
2018-04-12 21:00,7663.00,7760.30
2018-04-12 22:00,7760.20,7788.60
2018-04-12 23:00,7777.50,7844.70
2018-04-13 00:00,7845.10,7818.20
2018-04-13 01:00,7821.40,7717.10
2018-04-13 02:00,7717.20,7805.30
2018-04-13 03:00,7805.70,7751.80
2018-04-13 04:00,7752.40,7745.90
2018-04-13 05:00,7745.80,7724.80
2018-04-13 06:00,7724.90,7752.40
2018-04-13 07:00,7752.50,8027.70
2018-04-13 08:00,8028.10,8058.50
2018-04-13 09:00,8058.80,7991.10
2018-04-13 10:00,7990.70,7996.80
2018-04-13 11:00,7996.40,8018.00
2018-04-13 12:00,8018.00,8124.60
2018-04-13 13:00,8124.60,8024.50
2018-04-13 14:00,8024.50,8038.60
2018-04-13 15:00,8038.60,8060.40
2018-04-13 16:00,8060.70,8050.90
2018-04-13 17:00,8050.90,8045.70
2018-04-13 18:00,8045.60,8038.30
2018-04-13 19:00,8038.50,8024.00
2018-04-13 20:00,8024.20,7821.00
2018-04-15 22:00,8231.80,8271.60
2018-04-15 23:00,8272.60,8287.70
2018-04-16 00:00,8287.80,8313.80
2018-04-16 01:00,8314.10,8270.70
2018-04-16 02:00,8270.80,8067.80
2018-04-16 03:00,8068.20,8084.50
2018-04-16 04:00,8084.50,8071.30
2018-04-16 05:00,8071.30,7981.40
2018-04-16 06:00,7981.30,8019.20
2018-04-16 07:00,8019.20,8041.50
2018-04-16 08:00,8041.60,8060.70
2018-04-16 09:00,8060.60,8027.40
2018-04-16 10:00,8027.50,8002.40
2018-04-16 11:00,8002.50,8011.30
2018-04-16 12:00,8011.40,7878.60
2018-04-16 13:00,7878.60,7889.00
2018-04-16 14:00,7889.70,7904.40
2018-04-16 15:00,7904.90,7905.30
2018-04-16 16:00,7905.40,7890.60
2018-04-16 17:00,7890.70,7961.00
2018-04-16 18:00,7961.00,7949.80
2018-04-16 19:00,7950.00,7911.50
2018-04-16 20:00,7911.60,7913.80
2018-04-16 21:00,7913.60,7944.20
2018-04-16 22:00,7944.10,7938.80
2018-04-16 23:00,7940.30,7983.80
2018-04-17 00:00,7984.00,7972.20
2018-04-17 01:00,7972.20,7958.10
2018-04-17 02:00,7958.20,7959.30
2018-04-17 03:00,7959.40,7962.20
2018-04-17 04:00,7962.20,7942.40
2018-04-17 05:00,7942.30,7905.40
2018-04-17 06:00,7905.90,7947.10
2018-04-17 07:00,7947.10,8046.20
2018-04-17 08:00,8046.20,8066.00
2018-04-17 09:00,8066.00,8073.00
2018-04-17 10:00,8073.10,8019.60
2018-04-17 11:00,8018.70,8043.80
2018-04-17 12:00,8043.80,8025.10
2018-04-17 13:00,8025.20,8028.70
2018-04-17 14:00,8028.80,8036.60
2018-04-17 15:00,8036.60,8014.90
2018-04-17 16:00,8015.20,8041.50
2018-04-17 17:00,8041.90,8026.80
2018-04-17 18:00,8027.10,7871.90
2018-04-17 19:00,7871.90,7809.50
2018-04-17 20:00,7809.50,7844.50
2018-04-17 21:00,7844.80,7836.20
2018-04-17 22:00,7837.00,7832.10
2018-04-17 23:00,7826.40,7817.90
2018-04-18 00:00,7818.20,7846.10
2018-04-18 01:00,7845.90,7866.60
2018-04-18 02:00,7866.70,7838.00
2018-04-18 03:00,7838.00,7867.80
2018-04-18 04:00,7868.00,7850.20
2018-04-18 05:00,7850.20,7850.20
2018-04-18 06:00,7850.30,8053.00
2018-04-18 07:00,8053.20,8038.30
2018-04-18 08:00,8038.30,8012.40
2018-04-18 09:00,8013.00,8027.40
2018-04-18 10:00,8027.30,8021.90
2018-04-18 11:00,8022.00,8034.10
2018-04-18 12:00,8034.30,8025.50
2018-04-18 13:00,8025.40,8024.10
2018-04-18 14:00,8024.50,7883.30
2018-04-18 15:00,7883.60,7930.00
2018-04-18 16:00,7930.10,8047.80
2018-04-18 17:00,8047.50,8031.50
2018-04-18 18:00,8031.40,8031.00
2018-04-18 19:00,8030.70,8047.20
2018-04-18 20:00,8046.70,8116.40
2018-04-18 21:00,8117.90,8127.10
2018-04-18 22:00,8127.30,8086.60
2018-04-18 23:00,8084.50,8094.10
2018-04-19 00:00,8093.70,8078.70
2018-04-19 01:00,8078.80,8116.80
2018-04-19 02:00,8116.60,8143.30
2018-04-19 03:00,8143.50,8119.10
2018-04-19 04:00,8119.00,8117.50
2018-04-19 05:00,8117.40,8107.20
2018-04-19 06:00,8107.10,8104.50
2018-04-19 07:00,8104.70,8089.40
2018-04-19 08:00,8089.50,8104.60
2018-04-19 09:00,8104.60,8149.10
2018-04-19 10:00,8149.70,8156.30
2018-04-19 11:00,8156.20,8127.50
2018-04-19 12:00,8127.60,8160.90
2018-04-19 13:00,8161.10,8150.40
2018-04-19 14:00,8150.80,8159.10
2018-04-19 15:00,8159.40,8156.80
2018-04-19 16:00,8156.80,8169.90
2018-04-19 17:00,8170.20,8186.00
2018-04-19 18:00,8186.00,8195.00
2018-04-19 19:00,8195.00,8175.70
2018-04-19 20:00,8176.00,8160.60
2018-04-19 21:00,8160.50,8201.60
2018-04-19 22:00,8201.60,8187.10
2018-04-19 23:00,8189.10,8202.80
2018-04-20 00:00,8202.80,8276.00
2018-04-20 01:00,8276.00,8289.00
2018-04-20 02:00,8292.20,8256.20
2018-04-20 03:00,8256.20,8261.00
2018-04-20 04:00,8261.10,8184.30
2018-04-20 05:00,8184.40,8204.40
2018-04-20 06:00,8204.40,8234.40
2018-04-20 07:00,8234.30,8254.20
2018-04-20 08:00,8255.00,8230.40
2018-04-20 09:00,8230.60,8243.10
2018-04-20 10:00,8243.00,8422.60
2018-04-20 11:00,8422.60,8442.40
2018-04-20 12:00,8442.50,8447.40
2018-04-20 13:00,8447.50,8426.90
2018-04-20 14:00,8427.20,8421.70
2018-04-20 15:00,8421.70,8395.00
2018-04-20 16:00,8395.20,8437.60
2018-04-20 17:00,8438.40,8425.20
2018-04-20 18:00,8425.20,8433.40
2018-04-20 19:00,8434.20,8446.20
2018-04-20 20:00,8449.10,8450.20
2018-04-22 22:00,8840.60,8776.40
2018-04-22 23:00,8772.20,8723.40
2018-04-23 00:00,8723.40,8750.00
2018-04-23 01:00,8750.00,8792.40
2018-04-23 02:00,8793.10,8781.60
2018-04-23 03:00,8781.80,8798.90
2018-04-23 04:00,8798.90,8788.20
2018-04-23 05:00,8788.20,8807.30
2018-04-23 06:00,8807.30,8829.30
2018-04-23 07:00,8829.10,8862.60
2018-04-23 08:00,8862.60,8838.80
2018-04-23 09:00,8838.80,8830.00
2018-04-23 10:00,8830.20,8826.20
2018-04-23 11:00,8826.20,8850.90
2018-04-23 12:00,8851.00,8875.50
2018-04-23 13:00,8875.50,8855.90
2018-04-23 14:00,8855.90,8847.40
2018-04-23 15:00,8847.40,8835.60
2018-04-23 16:00,8835.60,8846.60
2018-04-23 17:00,8846.60,8818.80
2018-04-23 18:00,8818.80,8834.80
2018-04-23 19:00,8834.80,8780.20
2018-04-23 20:00,8780.90,8858.80
2018-04-23 21:00,8857.20,8867.80
2018-04-23 22:00,8867.90,8858.40
2018-04-23 23:00,8857.50,8868.20
2018-04-24 00:00,8868.30,9108.20
2018-04-24 01:00,9108.40,9114.10
2018-04-24 02:00,9113.90,9120.00
2018-04-24 03:00,9119.90,9120.50
2018-04-24 04:00,9120.50,9189.00
2018-04-24 05:00,9189.30,9210.20
2018-04-24 06:00,9210.20,9171.30
2018-04-24 07:00,9171.80,9154.20
2018-04-24 08:00,9154.70,9188.30
2018-04-24 09:00,9188.40,9211.00
2018-04-24 10:00,9211.20,9225.30
2018-04-24 11:00,9225.70,9224.80
2018-04-24 12:00,9224.90,9298.80
2018-04-24 13:00,9298.80,9191.30
2018-04-24 14:00,9191.40,9221.40
2018-04-24 15:00,9221.70,9281.90
2018-04-24 16:00,9281.90,9279.70
2018-04-24 17:00,9279.40,9335.80
2018-04-24 18:00,9335.80,9324.80
2018-04-24 19:00,9324.80,9385.10
2018-04-24 20:00,9385.50,9377.40
2018-04-24 21:00,9381.10,9395.40
2018-04-24 22:00,9395.50,9499.20
2018-04-24 23:00,9499.40,9574.60
2018-04-25 00:00,9574.60,9482.80
2018-04-25 01:00,9484.00,9563.40
2018-04-25 02:00,9563.30,9610.90
2018-04-25 03:00,9611.00,9299.60
2018-04-25 04:00,9304.20,9237.30
2018-04-25 05:00,9237.30,9315.70
2018-04-25 06:00,9316.10,9350.40
2018-04-25 07:00,9350.40,9340.50
2018-04-25 08:00,9341.40,9228.50
2018-04-25 09:00,9228.50,9234.10
2018-04-25 10:00,9234.10,9088.20
2018-04-25 11:00,9089.40,9077.00
2018-04-25 12:00,9077.00,9070.40
2018-04-25 13:00,9070.40,8971.50
2018-04-25 14:00,8971.50,8829.30
2018-04-25 15:00,8829.20,8894.40
2018-04-25 16:00,8894.40,8847.20
2018-04-25 17:00,8847.20,8980.40
2018-04-25 18:00,8980.40,8914.30
2018-04-25 19:00,8916.90,8900.60
2018-04-25 20:00,8900.50,9000.10
2018-04-25 21:00,8999.90,9094.80
2018-04-25 22:00,9094.80,8880.40
2018-04-25 23:00,8880.20,8790.70
2018-04-26 00:00,8790.80,8738.60
2018-04-26 01:00,8738.40,8686.10
2018-04-26 02:00,8686.30,8779.40
2018-04-26 03:00,8779.40,8735.90
2018-04-26 04:00,8736.40,8841.70
2018-04-26 05:00,8841.70,8814.50
2018-04-26 06:00,8815.00,8760.90
2018-04-26 07:00,8760.90,8780.40
2018-04-26 08:00,8780.40,8642.30
2018-04-26 09:00,8642.30,8665.40
2018-04-26 10:00,8665.40,8770.90
2018-04-26 11:00,8770.90,8781.30
2018-04-26 12:00,8781.50,8827.00
2018-04-26 13:00,8827.60,8744.70
2018-04-26 14:00,8744.60,8747.20
2018-04-26 15:00,8749.50,8728.60
2018-04-26 16:00,8728.60,8812.20
2018-04-26 17:00,8812.60,8789.30
2018-04-26 18:00,8790.10,8770.00
2018-04-26 19:00,8770.00,8798.40
2018-04-26 20:00,8798.50,9045.20
2018-04-26 21:00,9038.10,9023.00
2018-04-26 22:00,9023.00,9143.30
2018-04-26 23:00,9139.70,9203.60
2018-04-27 00:00,9203.60,9152.20
2018-04-27 01:00,9152.10,9174.90
2018-04-27 02:00,9174.90,9187.50
2018-04-27 03:00,9187.60,9081.50
2018-04-27 04:00,9081.50,9135.50
2018-04-27 05:00,9135.50,9110.70
2018-04-27 06:00,9110.70,9158.10
2018-04-27 07:00,9158.10,9151.10
2018-04-27 08:00,9151.90,9177.40
2018-04-27 09:00,9177.70,9282.80
2018-04-27 10:00,9283.10,9284.50
2018-04-27 11:00,9284.60,9235.10
2018-04-27 12:00,9235.10,9211.60
2018-04-27 13:00,9211.50,9144.50
2018-04-27 14:00,9144.50,9192.10
2018-04-27 15:00,9192.00,9160.50
2018-04-27 16:00,9161.10,9208.10
2018-04-27 17:00,9209.10,9201.90
2018-04-27 18:00,9206.90,9162.80
2018-04-27 19:00,9163.00,9014.60
2018-04-27 20:00,9016.10,8902.00
2018-04-29 22:00,9251.10,9324.70
2018-04-29 23:00,9319.60,9325.10
2018-04-30 00:00,9327.00,9334.30
2018-04-30 01:00,9334.60,9328.40
2018-04-30 02:00,9328.40,9357.90
2018-04-30 03:00,9357.90,9196.60
2018-04-30 04:00,9197.50,9194.40
2018-04-30 05:00,9194.50,9266.50
2018-04-30 06:00,9266.40,9229.10
2018-04-30 07:00,9229.20,9147.70
2018-04-30 08:00,9147.70,9114.70
2018-04-30 09:00,9115.30,9142.70
2018-04-30 10:00,9142.70,9187.70
2018-04-30 11:00,9188.00,9193.50
2018-04-30 12:00,9193.40,9224.40
2018-04-30 13:00,9224.40,9205.60
2018-04-30 14:00,9205.60,9195.00
2018-04-30 15:00,9195.30,9222.00
2018-04-30 16:00,9222.20,9196.20
2018-04-30 17:00,9196.20,9249.20
2018-04-30 18:00,9249.20,9258.80
2018-04-30 19:00,9259.20,9240.00
2018-04-30 20:00,9239.90,9200.80
2018-04-30 21:00,9201.10,9150.80
2018-04-30 22:00,9151.00,9112.40
2018-04-30 23:00,9107.40,9169.00
