Date,Open,Close
2017-05-09 02:00,1.29516,1.29421
2017-05-09 03:00,1.29510,1.29500
2017-05-09 04:00,1.29548,1.29514
2017-05-09 05:00,1.29547,1.29523
2017-05-09 06:00,1.29543,1.29342
2017-05-09 07:00,1.29608,1.29574
2017-05-09 08:00,1.29586,1.29381
2017-05-09 09:00,1.29398,1.29282
2017-05-09 10:00,1.29364,1.29230
2017-05-09 11:00,1.29323,1.29159
2017-05-09 12:00,1.29196,1.29140
2017-05-09 13:00,1.29320,1.29289
2017-05-09 14:00,1.29537,1.29508
2017-05-09 15:00,1.29512,1.29382
2017-05-09 16:00,1.29465,1.29459
2017-05-09 17:00,1.29466,1.29387
2017-05-09 18:00,1.29389,1.29244
2017-05-09 19:00,1.29362,1.29339
2017-05-09 20:00,1.29375,1.29307
2017-05-09 21:00,1.29391,1.29375
2017-05-09 22:00,1.29529,1.29478
2017-05-09 23:00,1.29560,1.29482
2017-05-10 00:00,1.29568,1.29496
2017-05-10 01:00,1.29533,1.29496
2017-05-10 02:00,1.29505,1.29448
2017-05-10 03:00,1.29520,1.29498
2017-05-10 04:00,1.29581,1.29501
2017-05-10 05:00,1.29583,1.29583
2017-05-10 06:00,1.29844,1.29701
2017-05-10 07:00,1.29811,1.29717
2017-05-10 08:00,1.29879,1.29571
2017-05-10 09:00,1.29577,1.29507
2017-05-10 10:00,1.29551,1.29444
2017-05-10 11:00,1.29561,1.29555
2017-05-10 12:00,1.29578,1.29460
2017-05-10 13:00,1.29502,1.29362
2017-05-10 14:00,1.29527,1.29482
2017-05-10 15:00,1.29498,1.29372
2017-05-10 16:00,1.29439,1.29406
2017-05-10 17:00,1.29464,1.29347
2017-05-10 18:00,1.29421,1.29401
2017-05-10 19:00,1.29473,1.29433
2017-05-10 20:00,1.29458,1.29375
2017-05-10 21:00,1.29418,1.29341
2017-05-10 22:00,1.29395,1.29292
2017-05-10 23:00,1.29327,1.29294
2017-05-11 00:00,1.29371,1.29348
2017-05-11 01:00,1.29384,1.29321
2017-05-11 02:00,1.29449,1.29420
2017-05-11 03:00,1.29449,1.29388
2017-05-11 04:00,1.29413,1.29375
2017-05-11 05:00,1.29415,1.29412
2017-05-11 06:00,1.29484,1.29352
2017-05-11 07:00,1.29469,1.29334
2017-05-11 08:00,1.29389,1.29132
2017-05-11 09:00,1.29255,1.29223
2017-05-11 10:00,1.29295,1.29233
2017-05-11 11:00,1.29232,1.28568
2017-05-11 12:00,1.28741,1.28627
2017-05-11 13:00,1.28747,1.28684
2017-05-11 14:00,1.28907,1.28753
2017-05-11 15:00,1.28858,1.28838
2017-05-11 16:00,1.28897,1.28755
2017-05-11 17:00,1.28840,1.28807
2017-05-11 18:00,1.28912,1.28902
2017-05-11 19:00,1.28951,1.28898
2017-05-11 20:00,1.28930,1.28867
2017-05-11 21:00,1.28897,1.28875
2017-05-11 22:00,1.28941,1.28885
2017-05-11 23:00,1.28907,1.28884
2017-05-12 00:00,1.28887,1.28813
2017-05-12 01:00,1.28972,1.28915
2017-05-12 02:00,1.28995,1.28841
2017-05-12 03:00,1.28899,1.28873
2017-05-12 04:00,1.28911,1.28898
2017-05-12 05:00,1.28925,1.28891
2017-05-12 06:00,1.28893,1.28812
2017-05-12 07:00,1.28840,1.28619
2017-05-12 08:00,1.28670,1.28477
2017-05-12 09:00,1.28601,1.28594
2017-05-12 10:00,1.28746,1.28553
2017-05-12 11:00,1.28604,1.28544
2017-05-12 12:00,1.28887,1.28808
2017-05-12 13:00,1.28937,1.28912
2017-05-12 14:00,1.28937,1.28892
2017-05-12 15:00,1.28915,1.28796
2017-05-12 16:00,1.28808,1.28730
2017-05-12 17:00,1.28810,1.28805
2017-05-12 18:00,1.28850,1.28795
2017-05-12 19:00,1.28858,1.28814
2017-05-12 20:00,1.28901,1.28848
2017-05-14 21:00,1.28922,1.28910
2017-05-14 22:00,1.28923,1.28860
2017-05-14 23:00,1.28863,1.28836
2017-05-15 00:00,1.28896,1.28862
2017-05-15 01:00,1.28893,1.28879
2017-05-15 02:00,1.28950,1.28919
2017-05-15 03:00,1.29030,1.29002
2017-05-15 04:00,1.29100,1.29086
2017-05-15 05:00,1.29120,1.29041
2017-05-15 06:00,1.29240,1.29213
2017-05-15 07:00,1.29352,1.29224
2017-05-15 08:00,1.29321,1.29313
2017-05-15 09:00,1.29405,1.29267
2017-05-15 10:00,1.29340,1.29299
2017-05-15 11:00,1.29338,1.29144
2017-05-15 12:00,1.29250,1.29147
2017-05-15 13:00,1.29219,1.29090
2017-05-15 14:00,1.29188,1.29177
2017-05-15 15:00,1.29211,1.29154
2017-05-15 16:00,1.29182,1.29078
2017-05-15 17:00,1.29099,1.28850
2017-05-15 18:00,1.28951,1.28949
2017-05-15 19:00,1.29031,1.29027
2017-05-15 20:00,1.29046,1.28920
2017-05-15 21:00,1.28987,1.28959
2017-05-15 22:00,1.29023,1.29001
2017-05-15 23:00,1.29030,1.29017
2017-05-16 00:00,1.29129,1.29123
2017-05-16 01:00,1.29179,1.29050
2017-05-16 02:00,1.29121,1.29100
2017-05-16 03:00,1.29134,1.29131
2017-05-16 04:00,1.29139,1.29106
2017-05-16 05:00,1.29163,1.29095
2017-05-16 06:00,1.29256,1.29252
2017-05-16 07:00,1.29338,1.29285
2017-05-16 08:00,1.29571,1.29016
2017-05-16 09:00,1.29026,1.28845
2017-05-16 10:00,1.29020,1.28930
2017-05-16 11:00,1.28942,1.28747
2017-05-16 12:00,1.29023,1.28975
2017-05-16 13:00,1.29102,1.28960
2017-05-16 14:00,1.29196,1.29173
2017-05-16 15:00,1.29196,1.29114
2017-05-16 16:00,1.29201,1.29157
2017-05-16 17:00,1.29204,1.29141
2017-05-16 18:00,1.29299,1.29224
2017-05-16 19:00,1.29238,1.29172
2017-05-16 20:00,1.29201,1.29155
2017-05-16 21:00,1.29186,1.29161
2017-05-16 22:00,1.29237,1.29159
2017-05-16 23:00,1.29212,1.29160
2017-05-17 00:00,1.29230,1.29202
2017-05-17 01:00,1.29245,1.29193
2017-05-17 02:00,1.29258,1.29184
2017-05-17 03:00,1.29420,1.29337
2017-05-17 04:00,1.29406,1.29296
2017-05-17 05:00,1.29416,1.29375
2017-05-17 06:00,1.29377,1.29158
2017-05-17 07:00,1.29320,1.29301
2017-05-17 08:00,1.29521,1.29384
2017-05-17 09:00,1.29492,1.29447
2017-05-17 10:00,1.29778,1.29713
2017-05-17 11:00,1.29724,1.29622
2017-05-17 12:00,1.29736,1.29700
2017-05-17 13:00,1.29723,1.29524
2017-05-17 14:00,1.29906,1.29719
2017-05-17 15:00,1.29773,1.29427
2017-05-17 16:00,1.29535,1.29396
2017-05-17 17:00,1.29571,1.29571
2017-05-17 18:00,1.29675,1.29553
2017-05-17 19:00,1.29649,1.29603
2017-05-17 20:00,1.29716,1.29690
2017-05-17 21:00,1.29837,1.29775
2017-05-17 22:00,1.29793,1.29692
2017-05-17 23:00,1.29714,1.29703
2017-05-18 00:00,1.29739,1.29703
2017-05-18 01:00,1.29757,1.29593
2017-05-18 02:00,1.29686,1.29636
2017-05-18 03:00,1.29671,1.29658
2017-05-18 04:00,1.29761,1.29705
2017-05-18 05:00,1.29724,1.29564
2017-05-18 06:00,1.29597,1.29515
2017-05-18 07:00,1.29681,1.29543
2017-05-18 08:00,1.30457,1.30191
2017-05-18 09:00,1.30395,1.30374
2017-05-18 10:00,1.30476,1.30329
2017-05-18 11:00,1.30398,1.30236
2017-05-18 12:00,1.30383,1.30165
2017-05-18 13:00,1.30304,1.30213
2017-05-18 14:00,1.30260,1.29986
2017-05-18 15:00,1.30133,1.30078
2017-05-18 16:00,1.30127,1.29934
2017-05-18 17:00,1.29992,1.29282
2017-05-18 18:00,1.29433,1.29400
2017-05-18 19:00,1.29451,1.29429
2017-05-18 20:00,1.29446,1.29348
2017-05-18 21:00,1.29399,1.29388
2017-05-18 22:00,1.29456,1.29431
2017-05-18 23:00,1.29565,1.29544
2017-05-19 00:00,1.29583,1.29512
2017-05-19 01:00,1.29556,1.29439
2017-05-19 02:00,1.29499,1.29489
2017-05-19 03:00,1.29562,1.29537
2017-05-19 04:00,1.29569,1.29550
2017-05-19 05:00,1.29565,1.29524
2017-05-19 06:00,1.29591,1.29511
2017-05-19 07:00,1.29860,1.29833
2017-05-19 08:00,1.30109,1.30012
2017-05-19 09:00,1.30188,1.30103
2017-05-19 10:00,1.30131,1.30052
2017-05-19 11:00,1.30173,1.30107
2017-05-19 12:00,1.30289,1.30228
2017-05-19 13:00,1.30256,1.30249
2017-05-19 14:00,1.30293,1.30256
2017-05-19 15:00,1.30358,1.30175
2017-05-19 16:00,1.30231,1.30228
2017-05-19 17:00,1.30398,1.30393
2017-05-19 18:00,1.30393,1.30306
2017-05-19 19:00,1.30370,1.30330
2017-05-19 20:00,1.30379,1.30349
2017-05-21 21:00,1.30221,1.30157
2017-05-21 22:00,1.30222,1.30178
2017-05-21 23:00,1.30250,1.30094
2017-05-22 00:00,1.30096,1.29811
2017-05-22 01:00,1.29943,1.29939
2017-05-22 02:00,1.29984,1.29979
2017-05-22 03:00,1.30044,1.30031
2017-05-22 04:00,1.30051,1.29980
2017-05-22 05:00,1.30032,1.30022
2017-05-22 06:00,1.30046,1.29995
2017-05-22 07:00,1.29996,1.29825
2017-05-22 08:00,1.29888,1.29738
2017-05-22 09:00,1.29998,1.29962
2017-05-22 10:00,1.30154,1.29976
2017-05-22 11:00,1.30131,1.30085
2017-05-22 12:00,1.30232,1.30090
2017-05-22 13:00,1.30226,1.30180
2017-05-22 14:00,1.30429,1.30148
2017-05-22 15:00,1.30171,1.30056
2017-05-22 16:00,1.30137,1.30122
2017-05-22 17:00,1.30136,1.30051
2017-05-22 18:00,1.30107,1.29955
2017-05-22 19:00,1.29997,1.29976
2017-05-22 20:00,1.30003,1.29998
2017-05-22 21:00,1.30004,1.29988
2017-05-22 22:00,1.30047,1.29976
2017-05-22 23:00,1.30034,1.29918
2017-05-23 00:00,1.29961,1.29808
2017-05-23 01:00,1.29919,1.29889
2017-05-23 02:00,1.29960,1.29870
2017-05-23 03:00,1.29873,1.29796
2017-05-23 04:00,1.29970,1.29902
2017-05-23 05:00,1.29953,1.29920
2017-05-23 06:00,1.29923,1.29615
2017-05-23 07:00,1.30001,1.29852
2017-05-23 08:00,1.29932,1.29853
2017-05-23 09:00,1.29975,1.29937
2017-05-23 10:00,1.29942,1.29673
2017-05-23 11:00,1.29829,1.29703
2017-05-23 12:00,1.29848,1.29827
2017-05-23 13:00,1.29949,1.29863
2017-05-23 14:00,1.29903,1.29797
2017-05-23 15:00,1.30335,1.29817
2017-05-23 16:00,1.29879,1.29798
2017-05-23 17:00,1.29920,1.29857
2017-05-23 18:00,1.29867,1.29673
2017-05-23 19:00,1.29701,1.29648
2017-05-23 20:00,1.29672,1.29603
2017-05-23 21:00,1.29651,1.29616
2017-05-23 22:00,1.29666,1.29630
2017-05-23 23:00,1.29632,1.29558
2017-05-24 00:00,1.29672,1.29657
2017-05-24 01:00,1.29693,1.29675
2017-05-24 02:00,1.29748,1.29711
2017-05-24 03:00,1.29740,1.29691
2017-05-24 04:00,1.29777,1.29738
2017-05-24 05:00,1.29773,1.29696
2017-05-24 06:00,1.29781,1.29710
2017-05-24 07:00,1.29833,1.29708
2017-05-24 08:00,1.29951,1.29919
2017-05-24 09:00,1.29988,1.29843
2017-05-24 10:00,1.29876,1.29609
2017-05-24 11:00,1.29718,1.29649
2017-05-24 12:00,1.29713,1.29658
2017-05-24 13:00,1.29675,1.29553
2017-05-24 14:00,1.29667,1.29499
2017-05-24 15:00,1.29525,1.29343
2017-05-24 16:00,1.29396,1.29321
2017-05-24 17:00,1.29437,1.29393
2017-05-24 18:00,1.29708,1.29481
2017-05-24 19:00,1.29619,1.29603
2017-05-24 20:00,1.29766,1.29725
2017-05-24 21:00,1.29726,1.29698
2017-05-24 22:00,1.29734,1.29685
2017-05-24 23:00,1.29790,1.29776
2017-05-25 00:00,1.29776,1.29707
2017-05-25 01:00,1.29778,1.29771
2017-05-25 02:00,1.29859,1.29850
2017-05-25 03:00,1.29854,1.29785
2017-05-25 04:00,1.29864,1.29860
2017-05-25 05:00,1.29942,1.29920
2017-05-25 06:00,1.29938,1.29820
2017-05-25 07:00,1.29918,1.29872
2017-05-25 08:00,1.30149,1.29752
2017-05-25 09:00,1.29752,1.29534
2017-05-25 10:00,1.29668,1.29593
2017-05-25 11:00,1.29688,1.29620
2017-05-25 12:00,1.29624,1.29574
2017-05-25 13:00,1.29664,1.29487
2017-05-25 14:00,1.29538,1.29463
2017-05-25 15:00,1.29655,1.29531
2017-05-25 16:00,1.29620,1.29588
2017-05-25 17:00,1.29620,1.29492
2017-05-25 18:00,1.29492,1.29376
2017-05-25 19:00,1.29432,1.29412
2017-05-25 20:00,1.29441,1.29405
2017-05-25 21:00,1.29468,1.29359
2017-05-25 22:00,1.29412,1.29323
2017-05-25 23:00,1.29335,1.29297
2017-05-26 00:00,1.29301,1.29097
2017-05-26 01:00,1.29112,1.28728
2017-05-26 02:00,1.28894,1.28888
2017-05-26 03:00,1.28926,1.28885
2017-05-26 04:00,1.28917,1.28807
2017-05-26 05:00,1.28873,1.28794
2017-05-26 06:00,1.28848,1.28713
2017-05-26 07:00,1.28903,1.28755
2017-05-26 08:00,1.28826,1.28728
2017-05-26 09:00,1.28825,1.28690
2017-05-26 10:00,1.28767,1.28535
2017-05-26 11:00,1.28574,1.28370
2017-05-26 12:00,1.28500,1.28133
2017-05-26 13:00,1.28271,1.27974
2017-05-26 14:00,1.28223,1.27909
2017-05-26 15:00,1.27939,1.27921
2017-05-26 16:00,1.27988,1.27959
2017-05-26 17:00,1.28094,1.28051
2017-05-26 18:00,1.28132,1.28117
2017-05-26 19:00,1.28174,1.28116
2017-05-26 20:00,1.28148,1.28032
2017-05-28 21:00,1.28107,1.28088
2017-05-28 22:00,1.28168,1.28166
2017-05-28 23:00,1.28166,1.28134
2017-05-29 00:00,1.28243,1.28241
2017-05-29 01:00,1.28258,1.28185
2017-05-29 02:00,1.28203,1.28166
2017-05-29 03:00,1.28185,1.28177
2017-05-29 04:00,1.28308,1.28270
2017-05-29 05:00,1.28301,1.28290
2017-05-29 06:00,1.28343,1.28290
2017-05-29 07:00,1.28346,1.28327
2017-05-29 08:00,1.28445,1.28400
2017-05-29 09:00,1.28441,1.28399
2017-05-29 10:00,1.28485,1.28399
2017-05-29 11:00,1.28481,1.28441
2017-05-29 12:00,1.28470,1.28459
2017-05-29 13:00,1.28492,1.28316
2017-05-29 14:00,1.28441,1.28397
2017-05-29 15:00,1.28454,1.28445
2017-05-29 16:00,1.28499,1.28354
2017-05-29 17:00,1.28450,1.28432
2017-05-29 18:00,1.28454,1.28389
2017-05-29 19:00,1.28448,1.28384
2017-05-29 20:00,1.28408,1.28375
2017-05-29 21:00,1.28409,1.28342
2017-05-29 22:00,1.28356,1.28240
2017-05-29 23:00,1.28246,1.28141
2017-05-30 00:00,1.28195,1.28041
2017-05-30 01:00,1.28097,1.28042
2017-05-30 02:00,1.28171,1.28151
2017-05-30 03:00,1.28211,1.28141
2017-05-30 04:00,1.28179,1.28131
2017-05-30 05:00,1.28189,1.28116
2017-05-30 06:00,1.28286,1.28283
2017-05-30 07:00,1.28640,1.28592
2017-05-30 08:00,1.28704,1.28490
2017-05-30 09:00,1.28623,1.28569
2017-05-30 10:00,1.28693,1.28611
2017-05-30 11:00,1.28792,1.28651
2017-05-30 12:00,1.28736,1.28599
2017-05-30 13:00,1.28717,1.28677
2017-05-30 14:00,1.28882,1.28613
2017-05-30 15:00,1.28741,1.28567
2017-05-30 16:00,1.28569,1.28437
2017-05-30 17:00,1.28535,1.28500
2017-05-30 18:00,1.28597,1.28586
2017-05-30 19:00,1.28610,1.28577
2017-05-30 20:00,1.28627,1.28569
2017-05-30 21:00,1.28637,1.27977
2017-05-30 22:00,1.28152,1.28063
2017-05-30 23:00,1.28109,1.28082
2017-05-31 00:00,1.28263,1.28180
2017-05-31 01:00,1.28312,1.28191
2017-05-31 02:00,1.28282,1.28275
2017-05-31 03:00,1.28287,1.28208
2017-05-31 04:00,1.28226,1.28111
2017-05-31 05:00,1.28113,1.28017
2017-05-31 06:00,1.28195,1.28125
2017-05-31 07:00,1.28256,1.28103
2017-05-31 08:00,1.28105,1.27811
2017-05-31 09:00,1.28211,1.28209
2017-05-31 10:00,1.28561,1.28363
2017-05-31 11:00,1.28446,1.28413
2017-05-31 12:00,1.28514,1.28442
2017-05-31 13:00,1.28805,1.28652
2017-05-31 14:00,1.29129,1.29107
2017-05-31 15:00,1.29208,1.29036
2017-05-31 16:00,1.29071,1.28895
2017-05-31 17:00,1.28976,1.28908
2017-05-31 18:00,1.28961,1.28932
2017-05-31 19:00,1.28934,1.28844
2017-05-31 20:00,1.28923,1.28881
2017-05-31 21:00,1.28913,1.28741
2017-05-31 22:00,1.28777,1.28702
2017-05-31 23:00,1.28785,1.28756
2017-06-01 00:00,1.28769,1.28745
2017-06-01 01:00,1.28890,1.28804
2017-06-01 02:00,1.28887,1.28761
2017-06-01 03:00,1.28820,1.28786
2017-06-01 04:00,1.28792,1.28684
2017-06-01 05:00,1.28737,1.28625
2017-06-01 06:00,1.28637,1.28567
2017-06-01 07:00,1.28773,1.28732
2017-06-01 08:00,1.28897,1.28722
2017-06-01 09:00,1.28792,1.28422
2017-06-01 10:00,1.28544,1.28520
2017-06-01 11:00,1.28646,1.28565
2017-06-01 12:00,1.28685,1.28657
2017-06-01 13:00,1.28985,1.28878
2017-06-01 14:00,1.29098,1.29019
2017-06-01 15:00,1.29157,1.28918
2017-06-01 16:00,1.28945,1.28848
2017-06-01 17:00,1.28898,1.28826
2017-06-01 18:00,1.28843,1.28775
2017-06-01 19:00,1.28858,1.28847
2017-06-01 20:00,1.28851,1.28792
2017-06-01 21:00,1.28868,1.28847
2017-06-01 22:00,1.28862,1.28848
2017-06-01 23:00,1.28899,1.28861
2017-06-02 00:00,1.28956,1.28886
2017-06-02 01:00,1.28921,1.28868
2017-06-02 02:00,1.28870,1.28762
2017-06-02 03:00,1.28808,1.28768
2017-06-02 04:00,1.28792,1.28751
2017-06-02 05:00,1.28788,1.28759
2017-06-02 06:00,1.28802,1.28599
2017-06-02 07:00,1.28686,1.28625
2017-06-02 08:00,1.28754,1.28563
2017-06-02 09:00,1.28699,1.28682
2017-06-02 10:00,1.28786,1.28566
2017-06-02 11:00,1.28580,1.28504
2017-06-02 12:00,1.29034,1.28848
2017-06-02 13:00,1.28853,1.28652
2017-06-02 14:00,1.28857,1.28811
2017-06-02 15:00,1.29033,1.28837
2017-06-02 16:00,1.28861,1.28841
2017-06-02 17:00,1.28872,1.28810
2017-06-02 18:00,1.28839,1.28791
2017-06-02 19:00,1.28876,1.28799
2017-06-02 20:00,1.28944,1.28894
2017-06-04 21:00,1.28735,1.28676
2017-06-04 22:00,1.28766,1.28711
2017-06-04 23:00,1.28735,1.28672
2017-06-05 00:00,1.28725,1.28654
2017-06-05 01:00,1.28713,1.28654
2017-06-05 02:00,1.28713,1.28660
2017-06-05 03:00,1.28683,1.28662
2017-06-05 04:00,1.28698,1.28693
2017-06-05 05:00,1.28740,1.28734
2017-06-05 06:00,1.28785,1.28685
2017-06-05 07:00,1.28829,1.28801
2017-06-05 08:00,1.28914,1.28908
2017-06-05 09:00,1.29134,1.29070
2017-06-05 10:00,1.29125,1.29043
2017-06-05 11:00,1.29145,1.29123
2017-06-05 12:00,1.29153,1.28965
2017-06-05 13:00,1.29407,1.29339
2017-06-05 14:00,1.29374,1.29290
2017-06-05 15:00,1.29313,1.29160
2017-06-05 16:00,1.29278,1.29242
2017-06-05 17:00,1.29270,1.29159
2017-06-05 18:00,1.29176,1.29067
2017-06-05 19:00,1.29123,1.29084
2017-06-05 20:00,1.29112,1.29039
2017-06-05 21:00,1.29095,1.29008
2017-06-05 22:00,1.29085,1.29054
2017-06-05 23:00,1.29086,1.29057
2017-06-06 00:00,1.29147,1.29146
2017-06-06 01:00,1.29264,1.29206
2017-06-06 02:00,1.29244,1.29183
2017-06-06 03:00,1.29312,1.29293
2017-06-06 04:00,1.29300,1.29277
2017-06-06 05:00,1.29292,1.29289
2017-06-06 06:00,1.29493,1.29265
2017-06-06 07:00,1.29400,1.29253
2017-06-06 08:00,1.29317,1.29229
2017-06-06 09:00,1.29249,1.29112
2017-06-06 10:00,1.29178,1.29084
2017-06-06 11:00,1.29145,1.29043
2017-06-06 12:00,1.29145,1.28880
2017-06-06 13:00,1.29030,1.28907
2017-06-06 14:00,1.29013,1.28943
2017-06-06 15:00,1.29016,1.28996
2017-06-06 16:00,1.29008,1.28843
2017-06-06 17:00,1.28939,1.28889
2017-06-06 18:00,1.28937,1.28888
2017-06-06 19:00,1.29091,1.29075
2017-06-06 20:00,1.29133,1.29076
2017-06-06 21:00,1.29125,1.29066
2017-06-06 22:00,1.29142,1.29065
2017-06-06 23:00,1.29082,1.29060
2017-06-07 00:00,1.29107,1.29022
2017-06-07 01:00,1.29067,1.29019
2017-06-07 02:00,1.29030,1.28992
2017-06-07 03:00,1.29012,1.29000
2017-06-07 04:00,1.29010,1.28978
2017-06-07 05:00,1.29122,1.29122
2017-06-07 06:00,1.29194,1.29074
2017-06-07 07:00,1.29119,1.28944
2017-06-07 08:00,1.29054,1.29031
2017-06-07 09:00,1.29214,1.29180
2017-06-07 10:00,1.29215,1.29009
2017-06-07 11:00,1.29152,1.29076
2017-06-07 12:00,1.29238,1.29234
2017-06-07 13:00,1.29468,1.29452
2017-06-07 14:00,1.29687,1.29579
2017-06-07 15:00,1.29641,1.29410
2017-06-07 16:00,1.29419,1.29265
2017-06-07 17:00,1.29637,1.29568
2017-06-07 18:00,1.29575,1.29519
2017-06-07 19:00,1.29652,1.29639
2017-06-07 20:00,1.29646,1.29591
2017-06-07 21:00,1.29666,1.29592
2017-06-07 22:00,1.29642,1.29554
2017-06-07 23:00,1.29631,1.29631
2017-06-08 00:00,1.29662,1.29607
2017-06-08 01:00,1.29635,1.29617
2017-06-08 02:00,1.29622,1.29579
2017-06-08 03:00,1.29583,1.29553
2017-06-08 04:00,1.29558,1.29524
2017-06-08 05:00,1.29597,1.29580
2017-06-08 06:00,1.29738,1.29738
2017-06-08 07:00,1.29763,1.29707
2017-06-08 08:00,1.29774,1.29611
2017-06-08 09:00,1.29649,1.29429
2017-06-08 10:00,1.29467,1.29420
2017-06-08 11:00,1.29478,1.29453
2017-06-08 12:00,1.29471,1.29226
2017-06-08 13:00,1.29275,1.29183
2017-06-08 14:00,1.29542,1.29463
2017-06-08 15:00,1.29502,1.29370
2017-06-08 16:00,1.29403,1.29372
2017-06-08 17:00,1.29372,1.29302
2017-06-08 18:00,1.29451,1.29432
2017-06-08 19:00,1.29486,1.29482
2017-06-08 20:00,1.29601,1.29506
2017-06-08 21:00,1.29563,1.27426
2017-06-08 22:00,1.28267,1.28011
2017-06-08 23:00,1.28018,1.27234
2017-06-09 00:00,1.27615,1.27358
2017-06-09 01:00,1.28023,1.27903
2017-06-09 02:00,1.27907,1.27480
2017-06-09 03:00,1.27813,1.27499
2017-06-09 04:00,1.27822,1.27622
2017-06-09 05:00,1.27631,1.26994
2017-06-09 06:00,1.27257,1.26646
2017-06-09 07:00,1.27213,1.27064
2017-06-09 08:00,1.27496,1.27185
2017-06-09 09:00,1.27381,1.27355
2017-06-09 10:00,1.27712,1.27555
2017-06-09 11:00,1.27796,1.27439
2017-06-09 12:00,1.27548,1.27233
2017-06-09 13:00,1.27420,1.27291
2017-06-09 14:00,1.27455,1.27406
2017-06-09 15:00,1.27487,1.27355
2017-06-09 16:00,1.27433,1.27396
2017-06-09 17:00,1.27408,1.27212
2017-06-09 18:00,1.27300,1.27273
2017-06-09 19:00,1.27319,1.27317
2017-06-09 20:00,1.27459,1.27365
2017-06-11 21:00,1.27462,1.27312
2017-06-11 22:00,1.27434,1.27402
2017-06-11 23:00,1.27441,1.27429
2017-06-12 00:00,1.27477,1.27434
2017-06-12 01:00,1.27456,1.27427
2017-06-12 02:00,1.27693,1.27628
2017-06-12 03:00,1.27630,1.27589
2017-06-12 04:00,1.27605,1.27529
2017-06-12 05:00,1.27690,1.27655
2017-06-12 06:00,1.27684,1.27440
2017-06-12 07:00,1.27476,1.27355
2017-06-12 08:00,1.27422,1.27302
2017-06-12 09:00,1.27325,1.26980
2017-06-12 10:00,1.27068,1.26896
2017-06-12 11:00,1.27039,1.26815
2017-06-12 12:00,1.26828,1.26744
2017-06-12 13:00,1.26840,1.26618
2017-06-12 14:00,1.26831,1.26724
2017-06-12 15:00,1.26797,1.26567
2017-06-12 16:00,1.26578,1.26500
2017-06-12 17:00,1.26529,1.26415
2017-06-12 18:00,1.26590,1.26564
2017-06-12 19:00,1.26599,1.26578
2017-06-12 20:00,1.26633,1.26571
2017-06-12 21:00,1.26788,1.26759
2017-06-12 22:00,1.26759,1.26667
2017-06-12 23:00,1.26701,1.26693
2017-06-13 00:00,1.26722,1.26634
2017-06-13 01:00,1.26653,1.26525
2017-06-13 02:00,1.26611,1.26532
2017-06-13 03:00,1.26545,1.26508
2017-06-13 04:00,1.26584,1.26553
2017-06-13 05:00,1.26653,1.26644
2017-06-13 06:00,1.26865,1.26722
2017-06-13 07:00,1.26935,1.26858
2017-06-13 08:00,1.27164,1.26991
2017-06-13 09:00,1.27168,1.27077
2017-06-13 10:00,1.27313,1.27286
2017-06-13 11:00,1.27359,1.27313
2017-06-13 12:00,1.27375,1.27217
2017-06-13 13:00,1.27282,1.27228
2017-06-13 14:00,1.27353,1.27304
2017-06-13 15:00,1.27479,1.27376
2017-06-13 16:00,1.27551,1.27438
2017-06-13 17:00,1.27533,1.27439
2017-06-13 18:00,1.27565,1.27520
2017-06-13 19:00,1.27549,1.27543
2017-06-13 20:00,1.27553,1.27517
2017-06-13 21:00,1.27563,1.27502
2017-06-13 22:00,1.27546,1.27477
2017-06-13 23:00,1.27536,1.27480
2017-06-14 00:00,1.27525,1.27478
2017-06-14 01:00,1.27523,1.27504
2017-06-14 02:00,1.27517,1.27487
2017-06-14 03:00,1.27495,1.27463
2017-06-14 04:00,1.27485,1.27464
2017-06-14 05:00,1.27492,1.27466
2017-06-14 06:00,1.27938,1.27868
2017-06-14 07:00,1.27963,1.27814
2017-06-14 08:00,1.27816,1.27412
2017-06-14 09:00,1.27464,1.27422
2017-06-14 10:00,1.27423,1.27282
2017-06-14 11:00,1.27413,1.27291
2017-06-14 12:00,1.27905,1.27885
2017-06-14 13:00,1.28131,1.27782
2017-06-14 14:00,1.28000,1.27887
2017-06-14 15:00,1.28105,1.28059
2017-06-14 16:00,1.28177,1.27947
2017-06-14 17:00,1.28033,1.28003
2017-06-14 18:00,1.28143,1.27441
2017-06-14 19:00,1.27539,1.27473
2017-06-14 20:00,1.27578,1.27484
2017-06-14 21:00,1.27549,1.27468
2017-06-14 22:00,1.27599,1.27552
2017-06-14 23:00,1.27604,1.27534
2017-06-15 00:00,1.27563,1.27523
2017-06-15 01:00,1.27579,1.27501
2017-06-15 02:00,1.27521,1.27457
2017-06-15 03:00,1.27491,1.27468
2017-06-15 04:00,1.27503,1.27464
2017-06-15 05:00,1.27493,1.27446
2017-06-15 06:00,1.27502,1.27367
2017-06-15 07:00,1.27395,1.27274
2017-06-15 08:00,1.27303,1.27052
2017-06-15 09:00,1.27071,1.27022
2017-06-15 10:00,1.27143,1.26952
2017-06-15 11:00,1.27953,1.27661
2017-06-15 12:00,1.27752,1.27393
2017-06-15 13:00,1.27548,1.27481
2017-06-15 14:00,1.27725,1.27597
2017-06-15 15:00,1.27713,1.27664
2017-06-15 16:00,1.27667,1.27575
2017-06-15 17:00,1.27638,1.27501
2017-06-15 18:00,1.27627,1.27619
2017-06-15 19:00,1.27650,1.27550
